"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"929","Gold On The Ceiling","El Camino","The Black Keys","2011","1112","535","2017-09-04 09:39:45","https://cdn.mediaworks.nz/radio/song/images/gold_on_the_ceiling_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"930","God Gave Rock N' Roll","Revenge","Kiss","1992","1116","921","2017-09-04 09:34:30","https://cdn.mediaworks.nz/radio/song/images/god_gave_rock_n_roll_400_kiss.jpg?width=400&height=400&crop=auto"
"931","Hootenanny","Double Your Strength, Improve Your Health, and Lengthen Your Life","Head Like A Hole","1996","1485","Re-Entry","2017-09-04 09:29:15","https://cdn.mediaworks.nz/radio/song/images/hootenanny_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"932","Golden Years","Station to Station","David Bowie","1975","1231","Debut","2017-09-04 09:24:00","https://cdn.mediaworks.nz/radio/song/images/golden_years_400_david_bowie.jpg?width=400&height=400&crop=auto"
"933","Santa Monica","Sparkle and Fade","Everclear","1995","1000","316","2017-09-04 09:18:45","https://cdn.mediaworks.nz/radio/song/images/santa_monica_400_everclear.jpg?width=400&height=400&crop=auto"
"934","Forever Now","Circus Animals","Cold Chisel","1982","453","Re-Entry","2017-09-04 09:13:30","https://cdn.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"935","Them Bones","Dirt","Alice In Chains","1992","810","995","2017-09-04 09:08:15","https://cdn.mediaworks.nz/radio/song/images/them_bones_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"936","Karma Police","Ok Computer","Radiohead","1997","915","606","2017-09-04 09:03:00","https://cdn.mediaworks.nz/radio/song/images/karma_police_400_radiohead.jpg?width=400&height=400&crop=auto"
"937","Voices","The Sickness","Disturbed","2000","Debut","","2017-09-01 18:52:48","https://cdn.mediaworks.nz/radio/song/images/voices_400_disturbed.jpg?width=400&height=400&crop=auto"
"938","Cult Of Personality","Vivid","Living Colour","1988","377","Re-Entry","2017-09-01 18:47:33","https://cdn.mediaworks.nz/radio/song/images/cult_of_personality_400_living_colour.jpg?width=400&height=400&crop=auto"
"939","Reverend","Walls","Kings Of Leon","2016","Debut","","2017-09-01 18:41:42","https://cdn.mediaworks.nz/radio/song/images/reverend_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"940","Every Rose Has It'S Thorn","Open up and say Ahh","Poison","1988","579","545","2017-09-01 18:35:51","https://cdn.mediaworks.nz/radio/song/images/every_rose_has_it_s_thorn_400_poison.jpg?width=400&height=400&crop=auto"
"941","Stripsearch","Album of the Year","Faith No More","1997","557","511","2017-09-01 18:30:00","https://cdn.mediaworks.nz/radio/song/images/stripsearch_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"942","Reckless","Semantics (EP)","Australian Crawl","1983","383","567","2017-09-01 18:24:09","https://cdn.mediaworks.nz/radio/song/images/reckless_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"943","The Rock Show","Take Off Your Pants And Jacket","Blink 182","2001","666","Re-Entry","2017-09-01 18:18:18","https://cdn.mediaworks.nz/radio/song/images/the_rock_show_400_blink_182.jpg?width=400&height=400&crop=auto"
"944","The Mountain Song","nothings shocking","Jane's Addiction","1988","950","Re-Entry","2017-09-01 18:12:27","https://cdn.mediaworks.nz/radio/song/images/the_mountain_song_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"945","Shout (2000)","The sickness","Disturbed","2000","529","534","2017-09-01 18:06:36","https://cdn.mediaworks.nz/radio/song/images/shout_2000__400_disturbed.jpg?width=400&height=400&crop=auto"
"946","My My Hey Hey (Out Of The Blue)","this notes for you","Neil Young","1968","822","Re-Entry","2017-09-01 18:00:45","https://cdn.mediaworks.nz/radio/song/images/my_my_hey_hey_out_of_the_blue__400_neil_young.jpg?width=400&height=400&crop=auto"
"947","Black Cadillac","Threat to Survival","Shinedown","2015","432","Debut","2017-09-01 17:54:54","https://cdn.mediaworks.nz/radio/song/images/black_cadillac_400_shinedown.jpg?width=400&height=400&crop=auto"
"948","Wild Horses","Sticky Fingers","Rolling Stones","1971","609","747","2017-09-01 17:49:03","https://cdn.mediaworks.nz/radio/song/images/wild_horses_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"949","Brain Stew","Insomniac","Green Day","1996","721","582","2017-09-01 17:43:12","https://cdn.mediaworks.nz/radio/song/images/brain_stew_400_green_day.jpg?width=400&height=400&crop=auto"
"950","I Want To Break Free","The Works","Queen","1984","1234","940","2017-09-01 17:37:21","https://cdn.mediaworks.nz/radio/song/images/i_want_to_break_free_400_queen.jpg?width=400&height=400&crop=auto"
"951","Lounge Act","Nevermind","Nirvana","1991","526","Debut","2017-09-01 17:31:30","https://cdn.mediaworks.nz/radio/song/images/lounge_act_400_nirvana.jpg?width=400&height=400&crop=auto"
"952","Blitzkreig Bop","Ramones","The Ramones","1976","1489","Re-Entry","2017-09-01 17:25:39","https://cdn.mediaworks.nz/radio/song/images/blitzkreig_bop_400_the_ramones.jpg?width=400&height=400&crop=auto"
"953","Smooth Criminal","Anthology","Alien Ant Farm","2001","1385","922","2017-09-01 17:19:48","https://cdn.mediaworks.nz/radio/song/images/smooth_criminal_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"954","Little Wing","Axis, Bold as Love","The Jimi Hendrix Experience","1967","Re-Entry","","2017-09-01 17:13:57","https://cdn.mediaworks.nz/radio/song/images/little_wing_400_the_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"955","Israel's Son","Frogstomp","Silverchair","1994","852","611","2017-09-01 17:08:06","https://cdn.mediaworks.nz/radio/song/images/israel_s_son_400_silverchair.jpg?width=400&height=400&crop=auto"
"956","Machinehead","Sixteen Stone","Bush","1994","743","256","2017-09-01 17:02:15","https://cdn.mediaworks.nz/radio/song/images/machinehead_400_bush.jpg?width=400&height=400&crop=auto"
"957","Break On Through","The Doors","The Doors","1967","940","476","2017-09-01 16:56:24","https://cdn.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"958","Heaven Beside You","Alice in Chains","Alice In Chains","1996","636","463","2017-09-01 16:50:33","https://cdn.mediaworks.nz/radio/song/images/heaven_beside_you_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"959","I Was Made For Loving You","Dynasty","Kiss","1979","840","291","2017-09-01 16:44:42","https://cdn.mediaworks.nz/radio/song/images/i_was_made_for_loving_you_400_kiss.jpg?width=400&height=400&crop=auto"
"960","Long Road To Ruin","Echoes, Silence, Patience and Grace","Foo Fighters","2007","573","526","2017-09-01 16:38:51","https://cdn.mediaworks.nz/radio/song/images/long_road_to_ruin_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"961","Evidence","King for a Day... Fool for a Lifetime","Faith No More","1995","534","292","2017-09-01 16:33:00","https://cdn.mediaworks.nz/radio/song/images/evidence_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"962","Skin And Bones","Skin And Bones","Foo Fighters","2006","617","Re-Entry","2017-09-01 16:27:09","https://cdn.mediaworks.nz/radio/song/images/skin_and_bones_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"963","Since I've Been Loving","Led Zeppelin III","Led Zeppelin","1970","Re-Entry","","2017-09-01 16:21:18","https://cdn.mediaworks.nz/radio/song/images/since_i_ve_been_loving_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"964","Loose Change","Royal Blood","Royal Blood","2014","524","Debut","2017-09-01 16:15:27","https://cdn.mediaworks.nz/radio/song/images/loose_change_400_royal_blood.jpg?width=400&height=400&crop=auto"
"965","My Friends","One Hot Minute","Red Hot Chili Peppers","1995","1460","91","2017-09-01 16:09:36","https://cdn.mediaworks.nz/radio/song/images/my_friends_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"966","Close My Eyes Forever","Lita","Lita Ford / Ozzy Osbourne","1988","599","984","2017-09-01 16:03:45","https://cdn.mediaworks.nz/radio/song/images/close_my_eyes_forever_400_lita_ford_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"967","Supermassive Blackhole","Blackholes and Revelations","Muse","2006","486","246","2017-09-01 15:57:54","https://cdn.mediaworks.nz/radio/song/images/supermassive_blackhole_400_muse.jpg?width=400&height=400&crop=auto"
"968","Damage Inc","Master Of Puppets","Metallica","1986","932","Debut","2017-09-01 15:52:03","https://cdn.mediaworks.nz/radio/song/images/damage_inc_400_metallica.jpg?width=400&height=400&crop=auto"
"969","A Good Nights Sleep And A Cab Fare Home","Little Victoires","The Strypes","2015","350","Debut","2017-09-01 15:46:12","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"970","The Freshmen","Villains","The Verve Pipe","1996","1081","517","2017-09-01 15:40:21","https://cdn.mediaworks.nz/radio/song/images/the_freshmen_400_the_verve_pipe.jpg?width=400&height=400&crop=auto"
"971","The Wind Cries Mary","Single Only","Jimi Hendrix","1967","Debut","","2017-09-01 15:34:30","https://cdn.mediaworks.nz/radio/song/images/the_wind_cries_mary_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"972","Hard Sun","Single Only","Eddie Vedder","2009","775","635","2017-09-01 15:28:39","https://cdn.mediaworks.nz/radio/song/images/hard_sun_400_eddie_vedder.jpg?width=400&height=400&crop=auto"
"973","Cheap Wine","Cold Chisel","Cold Chisel","1978","510","430","2017-09-01 15:22:48","https://cdn.mediaworks.nz/radio/song/images/cheap_wine_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"974","Same In The End","Sublime","Sublime","1996","577","836","2017-09-01 15:16:57","https://cdn.mediaworks.nz/radio/song/images/same_in_the_end_400_sublime.jpg?width=400&height=400&crop=auto"
"975","Thunder Road","Born To Run","Bruce Springsteen","1975","967","Debut","2017-09-01 15:11:06","https://cdn.mediaworks.nz/radio/song/images/thunder_road_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"976","Fake Plastic Trees","The Bends","Radiohead","1995","540","380","2017-09-01 15:05:15","https://cdn.mediaworks.nz/radio/song/images/fake_plastic_trees_400_radiohead.jpg?width=400&height=400&crop=auto"
"977","Black Betty","Tonight Alright","Spiderbait","2004","374","47","2017-09-01 15:00:00","https://cdn.mediaworks.nz/radio/song/images/black_betty_400_spiderbait.jpg?width=400&height=400&crop=auto"
"978","Hit The Lights","Kill 'Em All","Metallica","1983","916","Debut","2017-09-01 14:54:45","https://cdn.mediaworks.nz/radio/song/images/hit_the_lights_400_metallica.jpg?width=400&height=400&crop=auto"
"979","Tonight, Tonight","Mellon Collie and the Infinate Sadness","Smashing Pumpkins","1995","324","636","2017-09-01 14:49:30","https://cdn.mediaworks.nz/radio/song/images/tonight_tonight_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"980","Waffle","Estate","Sevendust","1999","1064","950","2017-09-01 14:44:15","https://cdn.mediaworks.nz/radio/song/images/waffle_400_sevendust.jpg?width=400&height=400&crop=auto"
"981","You're Gonna Go Far, Kid","Rise and Fall, Rage and Grace","The Offspring","2008","796","Re-Entry","2017-09-01 14:39:00","https://cdn.mediaworks.nz/radio/song/images/you_re_gonna_go_far_kid_400_the_offspring.jpg?width=400&height=400&crop=auto"
"982","Anthem For The Year 2000","Neon Ballroom","Silverchair","1999","507","396","2017-09-01 14:33:45","https://cdn.mediaworks.nz/radio/song/images/anthem_for_the_year_2000_400_silverchair.jpg?width=400&height=400&crop=auto"
"983","The End","The Doors","The Doors","1967","519","Re-Entry","2017-09-01 14:28:30","https://cdn.mediaworks.nz/radio/song/images/the_end_400_the_doors.jpg?width=400&height=400&crop=auto"
"984","I Remember You","Skid Row","Skid Row","1989","589","Debut","2017-09-01 14:23:15","https://cdn.mediaworks.nz/radio/song/images/i_remember_you_400_skid_row.jpg?width=400&height=400&crop=auto"
"985","Knocked Up","Becasure of the Times","Kings Of Leon","2007","Debut","","2017-09-01 14:18:00","https://cdn.mediaworks.nz/radio/song/images/knocked_up_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"986","When The War Is Over","Circus Animals","Cold Chisel","1982","401","Re-Entry","2017-09-01 14:12:45","https://cdn.mediaworks.nz/radio/song/images/when_the_war_is_over_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"987","Stacked Actors","There Is Nothing Left To Lose","Foo Fighters","1999","561","448","2017-09-01 14:07:30","https://consequenceofsound.files.wordpress.com/2011/04/ffthere-is-nothing-left-to-lose.jpg"
"988","American Girl","Tom Petty and the Heartbreakers","Tom Petty","1977","1043","584","2017-09-01 14:02:15","https://cdn.mediaworks.nz/radio/song/images/american_girl_400_tom_petty.jpg?width=400&height=400&crop=auto"
"989","Mother","The Wall","Danzig","1979","494","870","2017-09-01 13:57:00","https://cdn.mediaworks.nz/radio/song/images/mother_400_danzig.jpg?width=400&height=400&crop=auto"
"990","Use Somebody","Only By The Night","Kings Of Leon","2008","737","383","2017-09-01 13:51:45","https://cdn.mediaworks.nz/radio/song/images/use_somebody_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"991","Us and Them","Dark Side Of The Moon","Pink Floyd","1973","Re-Entry","","2017-09-01 13:46:30","https://cdn.mediaworks.nz/radio/song/images/us_and_them_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"992","Killed By Death","metal: a headbangers journey","Motorhead","1988","923","Re-Entry","2017-09-01 13:41:15","https://cdn.mediaworks.nz/radio/song/images/killed_by_death_400_motorhead.jpg?width=400&height=400&crop=auto"
"993","Here I Go Again","Saints and Sinners","Whitesnake","1982","755","180","2017-09-01 13:36:00","https://cdn.mediaworks.nz/radio/song/images/here_i_go_again_400_whitesnake.jpg?width=400&height=400&crop=auto"
"994","Take The Power Back","Rage Against The Machine","Rage Against The Machine","1992","466","Debut","2017-09-01 13:30:45","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"995","Purple Haze","Are You Experienced?","Jimi Hendrix","1967","992","814","2017-09-01 13:25:30","https://cdn.mediaworks.nz/radio/song/images/purple_haze_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"996","Tired","house of gold and bones pt 1","Stone Sour","2012","826","Debut","2017-09-01 13:20:15","https://cdn.mediaworks.nz/radio/song/images/tired_400_stone_sour.jpg?width=400&height=400&crop=auto"
"997","Janie'S Got A Gun","Pump","Aerosmith","1989","1016","287","2017-09-01 13:15:00","https://cdn.mediaworks.nz/radio/song/images/janie_s_got_a_gun_400_aerosmith.jpg?width=400&height=400&crop=auto"
"998","Icky Thump","Icky Thump","The White Stripes","2007","1011","586","2017-09-01 13:09:45","https://cdn.mediaworks.nz/radio/song/images/icky_thump_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"999","Like A Bird","Alcohol Fueled Brewtality","Black Label Society","2001","587","724","2017-09-01 13:04:30","https://cdn.mediaworks.nz/radio/song/images/like_a_bird_400_black_label_society.jpg?width=400&height=400&crop=auto"
"1000","Big Me","Foo Fighters","Foo Fighters","1995","1053","423","2017-09-01 12:59:15","https://cdn.mediaworks.nz/radio/song/images/big_me_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1001","You Give Love A Bad Name","Slippery When Wet","Bon Jovi","1986","656","533","2017-09-01 12:54:00","https://cdn.mediaworks.nz/radio/song/images/you_give_love_a_bad_name_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"1002","Bridge Burning","Wasting Light","Foo Fighters","2011","785","751","2017-09-01 12:48:45","https://cdn.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1003","Face To The Floor","Hats Off To The Bull","Chevelle","2011","450","778","2017-09-01 12:43:30","https://cdn.mediaworks.nz/radio/song/images/face_to_the_floor_400_chevelle.jpg?width=400&height=400&crop=auto"
"1004","Fire Woman","Sonic Temple","The Cult","1989","583","587","2017-09-01 12:38:15","https://cdn.mediaworks.nz/radio/song/images/fire_woman_400_the_cult.jpg?width=400&height=400&crop=auto"
"1005","Back Down South","Come Around Sundown","Kings Of Leon","2010","Debut","","2017-09-01 12:33:00","https://cdn.mediaworks.nz/radio/song/images/back_down_south_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1006","Lit Up","Blindspott","Blindspott","2003","741","Re-Entry","2017-09-01 12:27:45","https://cdn.mediaworks.nz/radio/song/images/lit_up_400_blindspott.jpg?width=400&height=400&crop=auto"
"1007","Starman","The Rise and Fall of Ziggy","David Bowie","1972","Debut","","2017-09-01 12:22:30","https://cdn.mediaworks.nz/radio/song/images/starman_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1008","Make Me Bad","Issues","Korn","1999","Debut","","2017-09-01 12:17:15","https://cdn.mediaworks.nz/radio/song/images/make_me_bad_400_korn.jpg?width=400&height=400&crop=auto"
"1009","Weather With You","Woodface","Crowded House","1991","323","Re-Entry","2017-09-01 12:12:00","https://cdn.mediaworks.nz/radio/song/images/weather_with_you_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1010","No Excuses","Jar of Flies","Alice In Chains","1994","571","569","2017-09-01 12:06:45","https://cdn.mediaworks.nz/radio/song/images/no_excuses_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
