"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"962","Next Year","There Is Nothing Left To Lose","Foo Fighters","1999","706","1427","2018-09-10 10:47:16","https://cdn.mediaworks.nz/radio/song/images/next_year_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"963","Anarchy In The U.K.","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1977","920","712","2018-09-10 10:41:53","https://cdn.mediaworks.nz/radio/song/images/anarchy_in_the_u_k__400_sex_pistols.jpg?width=400&height=400&crop=auto"
"964","Revelry","Only By The Night","Kings Of Leon","2008","802","1442","2018-09-10 10:36:30","https://cdn.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"965","Starman","The Rise and Fall of Ziggy","David Bowie","1972","1007","DEBUT","2018-09-10 10:31:07","https://cdn.mediaworks.nz/radio/song/images/starman_400_david_bowie.jpg?width=400&height=400&crop=auto"
"966","Sonnet","Urban Hymns","The Verve","1997","688","1255","2018-09-10 10:25:44","https://cdn.mediaworks.nz/radio/song/images/sonnet_400_the_verve.jpg?width=400&height=400&crop=auto"
"967","The Line","Concrete and Gold","Foo Fighters ","2017","DEBUT","NO RANK","2018-09-10 10:20:21","https://cdn.mediaworks.nz/radio/song/images/the_line_400_foo_fighters_.jpg?width=400&height=400&crop=auto"
"968","Proud Mary","Bayou County","Creedence Clearwater Revival","1969","1494","1438","2018-09-10 10:14:58","https://cdn.mediaworks.nz/radio/song/images/proud_mary_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"969","Pure Massacre","Frogstomp","Silverchair","1994","1140","624","2018-09-10 10:09:35","https://cdn.mediaworks.nz/radio/song/images/pure_massacre_400_silverchair.jpg?width=400&height=400&crop=auto"
"970","One Headlight","Bringing Down The Horse","The Wallflowers","1996","599","574","2018-09-10 10:04:12","https://cdn.mediaworks.nz/radio/song/images/one_headlight_400_the_wallflowers.jpg?width=400&height=400&crop=auto"
"971","Killer Queen","Sheer Heart Attack","Queen","1974","1255","902","2018-09-10 09:58:49","https://cdn.mediaworks.nz/radio/song/images/killer_queen_400_queen.jpg?width=400&height=400&crop=auto"
"972","Look Like You Know","How Did We Get So Dark?","Royal Blood","2017","DEBUT","NO RANK","2018-09-10 09:53:26","https://cdn.mediaworks.nz/radio/song/images/look_like_you_know_400_royal_blood.jpg?width=400&height=400&crop=auto"
"973","Feed The Machine","Feed The Machine","Nickelback","2017","731","DEBUT","2018-09-10 09:48:03","https://cdn.mediaworks.nz/radio/song/images/feed_the_machine_400_nickelback.jpg?width=400&height=400&crop=auto"
"974","You've Got To Hide Your Love Away","I AM SAM Soundtrack ","Eddie Vedder","2002","680","1057","2018-09-10 09:42:40","https://cdn.mediaworks.nz/radio/song/images/you_ve_got_to_hide_your_love_away_400_eddie_vedder.jpg?width=400&height=400&crop=auto"
"975","Think You're So Free","FVEY","Shihad","2014","1073","296","2018-09-10 09:37:17","https://cdn.mediaworks.nz/radio/song/images/think_you_re_so_free_400_shihad.jpg?width=400&height=400&crop=auto"
"976","Angel Of Harlem","Rattle & Hum","U2","1988","776","650","2018-09-10 09:31:54","https://cdn.mediaworks.nz/radio/song/images/angel_of_harlem_400_u2.jpg?width=400&height=400&crop=auto"
"977","Run For Cover","Wonderful Wonderful","The Killers","2017","DEBUT","NO RANK","2018-09-10 09:26:31","https://cdn.mediaworks.nz/radio/song/images/run_for_cover_400_the_killers.jpg?width=400&height=400&crop=auto"
"978","Can't Get Enough","Traction","Supergroove","1994","1076","929","2018-09-10 09:21:08","https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Supergroove_Can%27t_Get_Enough_single_cover.jpg/220px-Supergroove_Can%27t_Get_Enough_single_cover.jpg"
"979","Stellar","Make Yourself","Incubus","1999","1433","969","2018-09-10 09:15:45","https://cdn.mediaworks.nz/radio/song/images/stellar_400_incubus.jpg?width=400&height=400&crop=auto"
"980","Lust For Life","Lust For Life","Iggy Pop","1997","710","1451","2018-09-10 09:10:23","https://cdn.mediaworks.nz/radio/song/images/lust_for_life_400_iggy_pop.jpg?width=400&height=400&crop=auto"
"981","Malibu","Celebrity Skin","Hole","1998","763","1361","2018-09-10 09:05:00","https://cdn.mediaworks.nz/radio/song/images/malibu_400_hole.jpg?width=400&height=400&crop=auto"
"982","Blood and Thunder","Leviathan","Mastodon","2004","DEBUT","NO RANK","2018-09-07 18:45:52","https://cdn.mediaworks.nz/radio/song/images/blood_and_thunder_400_mastodon.jpg?width=400&height=400&crop=auto"
"983","We Care A Lot","We Care A Lot","Faith No More","1985","851","438","2018-09-07 18:45:52","https://cdn.mediaworks.nz/radio/song/images/we_care_a_lot_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"984","Fire Woman","Sonic Temple","The Cult","1989","1004","583","2018-09-07 18:39:10","https://cdn.mediaworks.nz/radio/song/images/fire_woman_400_the_cult.jpg?width=400&height=400&crop=auto"
"985","Can't Do (What I Wanna Do)","Back In Brown","Deja Voodoo","2006","742","921","2018-09-07 18:32:28","https://cdn.mediaworks.nz/radio/song/images/can_t_do_what_i_wanna_do__400_deja_voodoo.jpg?width=400&height=400&crop=auto"
"986","Long Train Runnin'","The Captain And Me","The Doobie Brothers","1973","844","1314","2018-09-07 18:25:46","https://cdn.mediaworks.nz/radio/song/images/long_train_runnin__400_the_doobie_brothers.jpg?width=400&height=400&crop=auto"
"987","All The Young Fascists","Love Is the New Hate","Shihad","2005","DEBUT","NO RANK","2018-09-07 18:19:04","https://img.discogs.com/m33j-e8mWnRAgedCJtiI0StwSgw=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-598171-1136674235.jpeg.jpg"
"988","Crackerman","Core","Stone Temple Pilots","1992","766","709","2018-09-07 18:12:22","https://cdn.mediaworks.nz/radio/song/images/crackerman_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"989","The Wind Cries Mary","Single Only","Jimi Hendrix","1967","971","DEBUT","2018-09-07 18:05:40","https://cdn.mediaworks.nz/radio/song/images/the_wind_cries_mary_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"990","Arma...Geddon","The High End Of Low","Marilyn Manson","2009","736","1162","2018-09-07 17:58:58","https://cdn.mediaworks.nz/radio/song/images/arma_geddon_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"991","Cumbersome","Amercian Standard","Seven Mary Three","1996","1074","655","2018-09-07 17:52:16","https://cdn.mediaworks.nz/radio/song/images/cumbersome_400_seven_mary_three.jpg?width=400&height=400&crop=auto"
"992","Dakota","Language.Sex.Violence.Other","Stereophonics","2005","730","860","2018-09-07 17:45:34","https://cdn.mediaworks.nz/radio/song/images/dakota_400_stereophonics.jpg?width=400&height=400&crop=auto"
"993","Breaking The Law","British Steel","Judas Priest","1980","1362","717","2018-09-07 17:38:52","https://cdn.mediaworks.nz/radio/song/images/breaking_the_law_400_judas_priest.jpg?width=400&height=400&crop=auto"
"994","Better Be Home Soon","Temple of Low Men","Crowded House","1988","1436","","2018-09-07 17:32:10","https://cdn.mediaworks.nz/radio/song/images/better_be_home_soon_400_crowded_house.jpg?width=400&height=400&crop=auto"
"995","Chasing Cars","Eyes Open","Snow Patrol","2016","853","","2018-09-07 17:25:28","https://cdn.mediaworks.nz/radio/song/images/chasing_cars_400_snow_patrol.jpg?width=400&height=400&crop=auto"
"996","Damage Inc","Master Of Puppets","Metallica","1986","968","932","2018-09-07 17:18:46","https://cdn.mediaworks.nz/radio/song/images/damage_inc_400_metallica.jpg?width=400&height=400&crop=auto"
"997","Wherever You Will Go","Camino Palmero","The Calling","2001","RE-ENTRY","LAST SEEN 2009","2018-09-07 17:12:04","https://cdn.mediaworks.nz/radio/song/images/wherever_you_will_go_400_the_calling.jpg?width=400&height=400&crop=auto"
"998","Little Things","Sixteen Stone","Bush","1994","650","1192","2018-09-07 17:05:22","https://cdn.mediaworks.nz/radio/song/images/little_things_400_bush.jpg?width=400&height=400&crop=auto"
"999","Scorpio Girls","Traction","Supergroove","1994","358","825","2018-09-07 16:58:40","https://images.shazam.com/coverart/t40941015-i251793008_s400.jpg"
"1000","Crazy? Yes! Dumb? No!","Crazy? Yes! Dumb? No!","The Mint Chicks","2006","DEBUT","NO RANK","2018-09-07 16:51:58","https://cdn.mediaworks.nz/radio/song/images/crazy_yes_dumb_no__400_the_mint_chicks.jpg?width=400&height=400&crop=auto"
"1001","Tonight, Tonight","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","979","324","2018-09-07 16:45:16","https://cdn.mediaworks.nz/radio/song/images/tonight_tonight_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1002","Thank God For Girls","Weezer","Weezer","2015","1489","806","2018-09-07 16:38:34","https://cdn.mediaworks.nz/radio/song/images/thank_god_for_girls_400_weezer.jpg?width=400&height=400&crop=auto"
"1003","Jane Says","Jane's Addiction","Jane's Addiction","1987","1096","1397","2018-09-07 16:31:52","https://cdn.mediaworks.nz/radio/song/images/jane_says_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1004","No Future","Deadsight","Villainy","2015","1263","144","2018-09-07 16:25:10","https://cdn.mediaworks.nz/radio/song/images/no_future_400_villainy.jpg?width=400&height=400&crop=auto"
"1005","The Final Countdown","The Final Countdown","Europe","1986","1450","1166","2018-09-07 16:18:28","https://cdn.mediaworks.nz/radio/song/images/the_final_countdown_400_europe.jpg?width=400&height=400&crop=auto"
"1006","Bliss","Origin Of Symmetry","Muse","2001","889","376","2018-09-07 16:11:46","https://cdn.mediaworks.nz/radio/song/images/bliss_400_muse.jpg?width=400&height=400&crop=auto"
"1007","What's My Scene","Blow Your Cool","Hoodoo Gurus","1987","790","1171","2018-09-07 16:05:04","https://cdn.mediaworks.nz/radio/song/images/what_s_my_scene_400_hoodoo_gurus.jpg?width=400&height=400&crop=auto"
"1008","Road Trip","Schmack!","Steriogram","2004","DEBUT","NO RANK","2018-09-07 15:58:22","https://cdn.mediaworks.nz/radio/song/images/road_trip_400_steriogram.jpg?width=400&height=400&crop=auto"
"1009","Young Cardinals","Old Crows / Young Cardinals","Alexisonfire","2009","DEBUT","NO RANK","2018-09-07 15:51:40","https://cdn.mediaworks.nz/radio/song/images/young_cardinals_400_alexisonfire.jpg?width=400&height=400&crop=auto"
"1010","Break On Through","The Doors","The Doors","1967","957","940","2018-09-07 15:44:58","https://cdn.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"1011","Psycho","Drones","Muse","2015","788","827","2018-09-07 15:38:16","https://cdn.mediaworks.nz/radio/song/images/psycho_400_muse.jpg?width=400&height=400&crop=auto"
"1012","Us and Them","Dark Side Of The Moon","Pink Floyd","1973","991","","2018-09-07 15:31:34","https://cdn.mediaworks.nz/radio/song/images/us_and_them_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1013","Wolves Of Winter","Ellipsis","Biffy Clyro","2016","RE-ENTRY","NO RANK","2018-09-07 15:24:52","https://cdn.mediaworks.nz/radio/song/images/wolves_of_winter_400_biffy_clyro.jpg?width=400&height=400&crop=auto"
"1014","Let It Go","The Horrifying Truth","I Am Giant","2011","780","835","2018-09-07 15:18:10","https://cdn.mediaworks.nz/radio/song/images/let_it_go_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1015","Weather With You","Woodface","Crowded House","1991","1009","323","2018-09-07 15:11:28","https://cdn.mediaworks.nz/radio/song/images/weather_with_you_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1016","Duncan","Single Only","Slim Dusty","1980","1126","DEBUT","2018-09-07 15:04:46","https://cdn.mediaworks.nz/radio/song/images/duncan_400_slim_dusty.jpg?width=400&height=400&crop=auto"
"1017","Africa","Single Only","Weezer","2018","DEBUT","NO RANK","2018-09-07 14:58:04","https://cdn.mediaworks.nz/radio/song/images/africa_400_weezer.jpg?width=400&height=400&crop=auto"
"1018","Shimmer","Sunburn","Fuel","1998","724","1006","2018-09-07 14:51:22","https://cdn.mediaworks.nz/radio/song/images/shimmer_400_fuel.jpg?width=400&height=400&crop=auto"
"1019","Eye Of The Tiger","Eye of the Tiger","Survivor","1982","1317","1418","2018-09-07 14:44:40","https://cdn.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
"1020","Live Forever","Definitely Maybe","Oasis","1994","480","681","2018-09-07 14:37:58","https://cdn.mediaworks.nz/radio/song/images/live_forever_400_oasis.jpg?width=400&height=400&crop=auto"
"1021","Bridge Burning","Wasting Light","Foo Fighters","2011","1002","785","2018-09-07 14:31:17","https://cdn.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1022","We're Not Gonna Take It","Stay Hungry","Twisted Sister","1984","1050","808","2018-09-07 14:24:35","https://cdn.mediaworks.nz/radio/song/images/we_re_not_gonna_take_it_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"1023","Slither","Contraband","Velvet Revolver","2001","915","478","2018-09-07 14:23:35","https://cdn.mediaworks.nz/radio/song/images/slither_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"1024","Life Is A Highway","Mad Mad World","Tom Cochrane","1991","1098","1135","2018-09-07 14:22:04","https://cdn.mediaworks.nz/radio/song/images/life_is_a_highway_400_tom_cochrane.jpg?width=400&height=400&crop=auto"
"1025","She's A Genius","Shaka Rock","Jet","2009","RE-ENTRY","NO RANK","2018-09-07 14:21:33","https://cdn.mediaworks.nz/radio/song/images/she_s_a_genius_400_jet.jpg?width=400&height=400&crop=auto"
"1026","Over Now","Alice In Chains","Alice In Chains","1995","834","1457","2018-09-07 14:20:02","https://cdn.mediaworks.nz/radio/song/images/over_now_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1027","A Good Nights Sleep And A Cab Fare Home","Little Victories","The Strypes","2015","969","350","2018-09-07 14:19:31","https://3.bp.blogspot.com/-NKxH-9sw7dw/WIZGkzghWaI/AAAAAAAAICc/3mXx5r0suWcTJCkMR40ObiRbWwLfwrKBQCLcB/s1600/cover.jpg"
"1028","For What You Burn","Killjoy","Shihad","1995","1189","1226","2018-09-07 14:18:00","https://upload.wikimedia.org/wikipedia/en/7/71/Shihad_killjoy.jpg"
"1029","Wake Up","State Of Emergency","The Living End","2006","RE-ENTRY","1165","2018-09-07 14:17:29","https://cdn.mediaworks.nz/radio/song/images/wake_up_400_the_living_end.jpg?width=400&height=400&crop=auto"
"1030","Roll On","Roll On","The Living End","2000","RE-ENTRY","819","2018-09-07 14:16:58","https://cdn.mediaworks.nz/radio/song/images/roll_on_400_the_living_end.jpg?width=400&height=400&crop=auto"
"1031","So Far Away","Brothers in Arms","Dire Straits","1985","1088","955","2018-09-07 14:15:27","https://cdn.mediaworks.nz/radio/song/images/so_far_away_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1032","Face To The Floor","Hats Off To The Bull","Chevelle","2011","1003","450","2018-09-07 14:13:56","https://cdn.mediaworks.nz/radio/song/images/face_to_the_floor_400_chevelle.jpg?width=400&height=400&crop=auto"
"1033","What You Need","Listen Like Thieves","INXS","1985","1208","1283","2018-09-07 14:08:25","https://cdn.mediaworks.nz/radio/song/images/what_you_need_400_inxs.jpg?width=400&height=400&crop=auto"
"1034","Prophets Of Rage","Single Only","Prophets Of Rage","2016","913","1500","2018-09-07 14:02:54","https://cdn.mediaworks.nz/radio/song/images/prophets_of_rage_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"1035","Evidence","King for a Day... Fool for a Lifetime","Faith No More","1995","961","534","2018-09-07 13:57:23","https://cdn.mediaworks.nz/radio/song/images/evidence_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1036","Wait And See","The General Electric","Shihad","1999","1112","614","2018-09-07 13:51:52","https://vignette.wikia.nocookie.net/lyricwiki/images/a/a2/Shihad_-_The_General_Electric.jpg/revision/latest?cb=20071128031617"
"1037","Young Lust","The Wall","Pink Floyd","1979","1171","","2018-09-07 13:46:21","https://cdn.mediaworks.nz/radio/song/images/young_lust_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1038","Stupid Girl","Garbage","Garbage","1995","RE-ENTRY","1375","2018-09-07 13:40:50","https://cdn.mediaworks.nz/radio/song/images/stupid_girl_400_garbage.jpg?width=400&height=400&crop=auto"
"1039","No Lies","Noiseworks","Noiseworks","1987","898","959","2018-09-07 13:35:19","https://cdn.mediaworks.nz/radio/song/images/no_lies_400_noiseworks.jpg?width=400&height=400&crop=auto"
"1040","One Arm Scissor","Relationship of Command","At The Drive-In","2000","1316","DEBUT","2018-09-07 13:29:48","https://cdn.mediaworks.nz/radio/song/images/one_arm_scissor_400_at_the_drive_in.jpg?width=400&height=400&crop=auto"
"1041","Hero","Music from and Inspired by Spider-Man","Chad Kroeger / Josey Scott","2002","RE-ENTRY","LAST SEEN 2009","2018-09-07 13:24:17","https://cdn.mediaworks.nz/radio/song/images/hero_400_chad_kroeger_josey_scott.jpg?width=400&height=400&crop=auto"
"1042","Simply Irresistible","Heavy Nova","Robert Palmer","1988","838","1189","2018-09-07 13:18:46","https://cdn.mediaworks.nz/radio/song/images/simply_irresistible_400_robert_palmer.jpg?width=400&height=400&crop=auto"
"1043","By The Sword","Slash","Slash/Wolfmother","2010","RE-ENTRY","NO RANK","2018-09-07 13:13:15","https://images-na.ssl-images-amazon.com/images/I/81%2BoFnU%2Bi9L._SL1500_.jpg"
"1044","Can't Change Me","Euphoria Morning","Chris Cornell","1999","363","DEBUT","2018-09-07 13:07:44","https://cdn.mediaworks.nz/radio/song/images/can_t_change_me_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1045","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2009","1249","973","2018-09-07 13:02:13","https://cdn.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
