"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1069","She Screamed She Loved Me","Bleeders","Bleeders","2007","1261","1210","2023-08-25 10:44:02","https://images.mediaworks.nz/radio/song/images/she_screamed_she_loved_me_400_bleeders.jpg?width=400&height=400&crop=auto"
"1070","White Room","Wheels Of Fire","Cream","1968","1242","1146","2023-08-25 10:34:32","https://images.mediaworks.nz/radio/song/images/white_room_400_cream.jpg?width=400&height=400&crop=auto"
"1071","Personal Jesus","Lest We Forget: the Best Of","Marilyn Manson","2004","1509","1316","2023-08-25 10:30:30","https://images.mediaworks.nz/radio/song/images/personal_jesus_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"1072","Reckless","Semantics","Australian Crawl","1983","508","792","2023-08-25 10:25:19","https://images.mediaworks.nz/radio/song/images/reckless_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"1073","Voices","The Sickness","Disturbed","2000","1182","1085","2023-08-25 10:21:30","https://images.mediaworks.nz/radio/song/images/voices_400_disturbed.jpg?width=400&height=400&crop=auto"
"1074","We're Not Gonna Take It","Stay Hungry","Twisted Sister","1984","1321","1496","2023-08-25 10:18:05","https://images.mediaworks.nz/radio/song/images/we_re_not_gonna_take_it_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"1075","Tush","Fandango!","ZZ Top","1975","1508","569","2023-08-25 10:15:33","https://images.mediaworks.nz/radio/song/images/tush_400_zz_top.jpg?width=400&height=400&crop=auto"
"1076","The Bandit","When You See Yourself","Kings Of Leon","2021","683","157","2023-08-25 10:10:36","https://images.mediaworks.nz/radio/song/images/the_bandit_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1077","Black Betty","Ram Jam","Ram Jam","1977","625","786","2023-08-25 10:06:19","https://images.mediaworks.nz/radio/song/images/black_betty_400_ram_jam.jpg?width=400&height=400&crop=auto"
"1078","Do Not Disturb","Vicious","Halestorm","2018","1380","611","2023-08-25 10:02:32","https://images.mediaworks.nz/radio/song/images/do_not_disturb_400_halestorm.jpg?width=400&height=400&crop=auto"
"1079","The Adventures Of Rain Dance Maggie","I'm With You","Red Hot Chili Peppers","2011","1233","1120","2023-08-25 09:51:09","https://images.mediaworks.nz/radio/song/images/the_adventures_of_rain_dance_maggie_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1080","Running Free","Iron Maiden","Iron Maiden","1980","1490","1175","2023-08-25 09:47:58","https://images.mediaworks.nz/radio/song/images/running_free_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1081","Dig","Light Grenades","Incubus","2006","704","660","2023-08-25 09:44:00","https://images.mediaworks.nz/radio/song/images/dig_400_incubus.jpg?width=400&height=400&crop=auto"
"1082","Wet Rubber","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1178","1097","2023-08-25 09:34:40","https://images.mediaworks.nz/radio/song/images/wet_rubber_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1083","You Know My Name","Carry On","Chris Cornell","2007","1500","-","2023-08-25 09:29:52","https://images.mediaworks.nz/radio/song/images/you_know_my_name_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1084","My My Hey Hey (Out Of The Blue)","Rust Never Sleeps","Neil Young & Crazy Horse","1979","1039","991","2023-08-25 09:26:09","https://images.mediaworks.nz/radio/song/images/my_my_hey_hey_out_of_the_blue__400_neil_young_crazy_horse.jpg?width=400&height=400&crop=auto"
"1085","You And Me","Alice By The Moon","The Checks","2009","1469","1773","2023-08-25 09:21:21","https://images.mediaworks.nz/radio/song/images/you_and_me_400_the_checks.jpg?width=400&height=400&crop=auto"
"1086","I Still Haven't Found What I'm Looking For","The Joshua Tree","U2","1987","1104","1046","2023-08-25 09:16:40","https://images.mediaworks.nz/radio/song/images/i_still_haven_t_found_what_i_m_looking_for_400_u2.jpg?width=400&height=400&crop=auto"
"1087","Lump","The Presidents Of The USA","The Presidents Of The USA","1995","1126","1686","2023-08-25 09:12:49","https://images.mediaworks.nz/radio/song/images/lump_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
"1088","Run To Paradise","Big Bad Noise","Choir Boys","1987","1739","1068","2023-08-25 09:08:57","https://images.mediaworks.nz/radio/song/images/run_to_paradise_400_choir_boys.jpg?width=400&height=400&crop=auto"
"1089","Mudshovel","Dysfunction","Staind","1999","1576","1472","2023-08-25 09:03:49","https://images.mediaworks.nz/radio/song/images/mudshovel_400_staind.jpg?width=400&height=400&crop=auto"
"1090","A Horse With No Name","America","America","1971","1540","1517","2023-08-25 08:52:17","https://images.mediaworks.nz/radio/song/images/a_horse_with_no_name_400_america.jpg?width=400&height=400&crop=auto"
"1091","Semi Charmed Life","Third Eye Blind","Third Eye Blind","1997","RE-ENTRY","1576","2023-08-25 08:47:38","https://images.mediaworks.nz/radio/song/images/semi_charmed_life_400_third_eye_blind.jpg?width=400&height=400&crop=auto"
"1092","Anarchy In The UK","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1976","725","947","2023-08-25 08:36:55","https://upload.wikimedia.org/wikipedia/en/thumb/0/07/So_long_fish.jpg/220px-So_long_fish.jpg"
"1093","So Long, And Thanks For All The Fish","Eat The Elephant","A Perfect Circle","2018","1318","620","2023-08-25 08:31:40","https://images.mediaworks.nz/radio/song/images/so_long_and_thanks_for_all_the_fish_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1094","Rock The Casbah","Combat Rock","The Clash","1982","718","954","2023-08-25 08:27:00","https://images.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"1095","Cut","Raised In The Dark","Villainy","2019","1008","415","2023-08-25 08:17:06","https://images.mediaworks.nz/radio/song/images/cut_400_villainy.jpg?width=400&height=400&crop=auto"
"1096","Little Lies","Tango in the Night","Fleetwood Mac","1987","1293","1914","2023-08-25 08:11:43","https://images.mediaworks.nz/radio/song/images/little_lies_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1097","The Vengeful One","Immortalized","Disturbed","2015","1986","1095","2023-08-25 08:07:08","https://images.mediaworks.nz/radio/song/images/the_vengeful_one_400_disturbed.jpg?width=400&height=400&crop=auto"
"1098","Yellow","Parachutes","Coldplay","2000","941","775","2023-08-24 17:31:05","https://images.mediaworks.nz/radio/song/images/yellow_400_coldplay.jpg?width=400&height=400&crop=auto"
"1099","Simple Man","Leave a Whisper","Shinedown","2003","1025","939","2023-08-24 17:21:48","https://images.mediaworks.nz/radio/song/images/simple_man_400_shinedown.jpg?width=400&height=400&crop=auto"
"1100","Welcome To Paradise","Dookie","Green Day","1994","934","1488","2023-08-24 17:17:54","https://images.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"1101","29 Palms","Fate Of Nations","Robert Plant","1993","1374","1082","2023-08-24 17:11:30","https://images.mediaworks.nz/radio/song/images/29_palms_400_robert_plant.jpg?width=400&height=400&crop=auto"
"1102","The Call Of Ktulu","Ride The Lightning","Metallica","1984","1384","1492","2023-08-24 17:01:58","https://images.mediaworks.nz/radio/song/images/the_call_of_ktulu_400_metallica.jpg?width=400&height=400&crop=auto"
"1103","Song 27","A Trillion Shades of Happy","Push Push","1992","1302","1358","2023-08-24 16:45:42","https://images.mediaworks.nz/radio/song/images/song_27_400_push_push.jpg?width=400&height=400&crop=auto"
"1104","Swerve City","Koi No Yokan","Deftones","2012","1924","1057","2023-08-24 16:43:01","https://images.mediaworks.nz/radio/song/images/swerve_city_400_deftones.jpg?width=400&height=400&crop=auto"
"1105","Youth Gone Wild","Skid Row","Skid Row","1989","1305","1255","2023-08-24 16:30:57","https://images.mediaworks.nz/radio/song/images/youth_gone_wild_400_skid_row.jpg?width=400&height=400&crop=auto"
"1106","Fat Lip","All Killer, No Filler","Sum 41","2001","1974","957","2023-08-24 16:28:03","https://images.mediaworks.nz/radio/song/images/fat_lip_400_sum_41.jpg?width=400&height=400&crop=auto"
"1107","Changes","Volume 4","Black Sabbath","1972","1076","1171","2023-08-24 16:20:42","https://images.mediaworks.nz/radio/song/images/changes_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1108","Cold Hard Bitch","Get Born","Jet","2003","1846","1657","2023-08-24 16:16:50","https://images.mediaworks.nz/radio/song/images/cold_hard_bitch_400_jet.jpg?width=400&height=400&crop=auto"
"1109","Whiskey In The Jar","Shades of a Blue Orphanage","Thin Lizzy","1972","1334","1098","2023-08-24 16:06:06","https://images.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_thin_lizzy.jpg?width=400&height=400&crop=auto"
"1110","Warning","Morning View","Incubus","2001","1344","882","2023-08-24 16:01:47","https://images.mediaworks.nz/radio/song/images/warning_400_incubus.jpg?width=400&height=400&crop=auto"
"1111","Revelry","Only By The Night","Kings Of Leon","2008","1858","1635","2023-08-24 15:48:12","https://images.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1112","Livin' On The Edge","Get A Grip","Aerosmith","1993","754","671","2023-08-24 15:41:31","https://images.mediaworks.nz/radio/song/images/livin_on_the_edge_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1113","Jane Says","Jane's Addiction","Jane's Addiction","1987","1098","1382","2023-08-24 15:36:47","https://images.mediaworks.nz/radio/song/images/jane_says_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1114","Shake Your Blood","Probot","Probot","2004","1294","1437","2023-08-24 15:26:37","https://images.mediaworks.nz/radio/song/images/shake_your_blood_400_probot.jpg?width=400&height=400&crop=auto"
"1115","Hash Pipe","Weezer (The Green Album)","Weezer","2001","635","778","2023-08-24 15:23:48","https://images.mediaworks.nz/radio/song/images/hash_pipe_400_weezer.jpg?width=400&height=400&crop=auto"
"1116","Just Because","Strays","Jane's Addiction","2003","1412","1661","2023-08-24 15:18:08","https://images.mediaworks.nz/radio/song/images/just_because_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1117","Oceans","Ten","Pearl Jam","1991","1478","1660","2023-08-24 15:14:49","https://images.mediaworks.nz/radio/song/images/oceans_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1118","No Surprises","OK Computer","Radiohead","1997","DEBUT","-","2023-08-24 15:07:53","https://images.mediaworks.nz/radio/song/images/no_surprises_400_radiohead.jpg?width=400&height=400&crop=auto"
"1119","Falling To Pieces","The Real Thing","Faith No More","1989","952","1438","2023-08-24 15:02:48","https://images.mediaworks.nz/radio/song/images/falling_to_pieces_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1120","Eye Of The Tiger","Eye of the Tiger","Survivor","1982","677","883","2023-08-24 14:52:09","https://images.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
"1121","The Evil That Men Do","Seventh Son of a Seventh Son","Iron Maiden","1988","926","1911","2023-08-24 14:47:21","https://images.mediaworks.nz/radio/song/images/the_evil_that_men_do_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1122","Sunshower","Great Expectations: Soundtrack","Chris Cornell","1998","1108","1111","2023-08-24 14:42:05","https://images.mediaworks.nz/radio/song/images/sunshower_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1123","Pinball Wizard","Tommy","The Who","1969","1213","1349","2023-08-24 14:33:59","https://images.mediaworks.nz/radio/song/images/pinball_wizard_400_the_who.jpg?width=400&height=400&crop=auto"
"1124","Breaking The Law","British Steel","Judas Priest","1980","1081","1154","2023-08-24 14:31:41","https://images.mediaworks.nz/radio/song/images/breaking_the_law_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1125","Miss You","Some Girls","The Rolling Stones","1978","1650","1089","2023-08-24 14:27:39","https://images.mediaworks.nz/radio/song/images/miss_you_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1126","Roots Bloody Roots","The Roots of Sepultura","Sepultura","1996","1391","1735","2023-08-24 14:23:57","https://images.mediaworks.nz/radio/song/images/roots_bloody_roots_400_sepultura.jpg?width=400&height=400&crop=auto"
"1127","Higher Ground","Mother's Milk","Red Hot Chili Peppers","1989","1054","1108","2023-08-24 14:20:30","https://images.mediaworks.nz/radio/song/images/higher_ground_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1128","Jolene","Under Blackpool Lights","The White Stripes","2004","1105","1130","2023-08-24 14:13:56","https://images.mediaworks.nz/radio/song/images/jolene_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1129","Hitchin' A Ride","Nimrod","Green Day","1997","1286","1069","2023-08-24 14:13:56","https://images.mediaworks.nz/radio/song/images/hitchin_a_ride_400_green_day.jpg?width=400&height=400&crop=auto"
"1130","Burning Down The House","Speaking In Tongues","Talking Heads","1983","1775","1343","2023-08-24 14:09:25","https://images.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1131","Angel's Son","Animosity","Sevendust","2001","1303","1033","2023-08-24 14:05:34","https://images.mediaworks.nz/radio/song/images/angel_s_son_400_sevendust.jpg?width=400&height=400&crop=auto"
"1132","Send The Pain Below","Wonder What's Next","Chevelle","2002","1215","1676","2023-08-24 13:56:34","https://images.mediaworks.nz/radio/song/images/send_the_pain_below_400_chevelle.jpg?width=400&height=400&crop=auto"
"1133","Aurora","There Is Nothing Left to Lose","Foo Fighters","1999","RE-ENTRY","-","2023-08-24 13:50:56","https://images.mediaworks.nz/radio/song/images/aurora_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1134","The Wizard","Black Sabbath","Black Sabbath","1970","727","825","2023-08-24 13:46:30","https://images.mediaworks.nz/radio/song/images/the_wizard_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1135","Everything's Electric","C'mon You Know","Liam Gallagher","2022","379","-","2023-08-24 13:38:30","https://images.mediaworks.nz/radio/song/images/everything_s_electric_400_liam_gallagher.jpg?width=400&height=400&crop=auto"
"1136","Can't Get Enough","Traction","Supergroove","1994","853","1328","2023-08-24 13:35:05","https://images.mediaworks.nz/radio/song/images/can_t_get_enough_400_supergroove.jpg?width=400&height=400&crop=auto"
"1137","Pray","Be Like The River","Devilskin","2016","1826","913","2023-08-24 13:32:05","https://images.mediaworks.nz/radio/song/images/pray_400_devilskin.jpg?width=400&height=400&crop=auto"
"1138","Who Are You?","Who Are You?","The Who","1978","1146","1124","2023-08-24 13:25:53","https://images.mediaworks.nz/radio/song/images/who_are_you__400_the_who.jpg?width=400&height=400&crop=auto"
"1139","The Hollow","Mer de Noms","A Perfect Circle","2000","1719","1570","2023-08-24 13:22:59","https://images.mediaworks.nz/radio/song/images/the_hollow_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1140","Blue Sky Mine","Blue Sky Mining","Midnight Oil","1990","1487","1698","2023-08-24 13:18:44","https://images.mediaworks.nz/radio/song/images/blue_sky_mine_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"1141","Head Like A Hole","Pretty Hate Machine","Nine Inch Nails","1989","1671","1376","2023-08-24 13:11:49","https://images.mediaworks.nz/radio/song/images/head_like_a_hole_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"1142","Outlook For Thursday","Single Only","DD Smash","1983","1191","1319","2023-08-24 13:07:33","https://images.mediaworks.nz/radio/song/images/outlook_for_thursday_400_dd_smash.jpg?width=400&height=400&crop=auto"
"1143","Planet Caravan","Far Beyond Driven","Pantera","1994","589","738","2023-08-24 13:04:14","https://images.mediaworks.nz/radio/song/images/planet_caravan_400_pantera.jpg?width=400&height=400&crop=auto"
"1144","Once In A Lifetime","Remain In Light","Talking Heads","1980","1175","1063","2023-08-24 12:54:58","https://images.mediaworks.nz/radio/song/images/once_in_a_lifetime_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1145","Maria","Rock Sound Presents: Worship And Tributes Vol. 2","Grandson","2019","1021","601","2023-08-24 12:51:46","https://images.mediaworks.nz/radio/song/images/maria_400_grandson.jpg?width=400&height=400&crop=auto"
"1146","Gimme All Your Lovin'","Eliminator","ZZ Top","1983","782","454","2023-08-24 12:48:10","https://images.mediaworks.nz/radio/song/images/gimme_all_your_lovin__400_zz_top.jpg?width=400&height=400&crop=auto"
