"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1000","Imagine","Imagine","John Lennon","1971","658","1261","2020-10-23 11:30:28","https://images.mediaworks.nz/radio/song/images/imagine_400_john_lennon.jpg?width=400&height=400&crop=auto"
"1001","Tunnel Of Love","Making Movies","Dire Straits","1980","1180","DEBUT","2020-10-23 11:25:15","https://images.mediaworks.nz/radio/song/images/tunnel_of_love_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1002","Same Ol' Situation","Dr. Feelgood","Motley Crue","1989","RE-ENTRY","-","2020-10-23 11:20:02","https://images.mediaworks.nz/radio/song/images/same_ol_situation_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1003","Far Away","All the Right Reasons","Nickelback","2005","DEBUT","-","2020-10-23 11:14:49","https://images.mediaworks.nz/radio/song/images/far_away_400_nickelback.jpg?width=400&height=400&crop=auto"
"1004","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1195","1237","2020-10-23 11:09:36","https://images.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1005","Breathe In The Air","Dark Side Of The Moon","Pink Floyd","1973","RE-ENTRY","914","2020-10-23 11:04:23","https://images.mediaworks.nz/radio/song/images/breathe_in_the_air_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1006","Asshole","No Cure For Cancer","Denis Leary","1993","936","864","2020-10-23 10:59:10","https://images.mediaworks.nz/radio/song/images/asshole_400_denis_leary.jpg?width=400&height=400&crop=auto"
"1007","(You Gotta) Fight For Your Right (To Party)","Licensed to Ill","Beastie Boys","1986","862","871","2020-10-23 10:53:57","https://images.mediaworks.nz/radio/song/images/_you_gotta_fight_for_your_right_to_party__400_beastie_boys.jpg?width=400&height=400&crop=auto"
"1008","Doesn't Remind Me","Out of Exile","Audioslave","2005","608","784","2020-10-23 10:48:44","https://images.mediaworks.nz/radio/song/images/doesn_t_remind_me_400_audioslave.jpg?width=400&height=400&crop=auto"
"1009","Walk This Way","Toys in the Attic","Aerosmith","1975","800","1471","2020-10-23 10:43:31","https://images.mediaworks.nz/radio/song/images/walk_this_way_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1010","I Got You","True Colours","Split Enz","1980","1375","RE-ENTRY","2020-10-23 10:38:18","https://images.mediaworks.nz/radio/song/images/i_got_you_400_split_enz.jpg?width=400&height=400&crop=auto"
"1011","All Summer Long","Rock N Roll Jesus","Kid Rock","2008","RE-ENTRY","874","2020-10-23 10:33:05","https://images.mediaworks.nz/radio/song/images/all_summer_long_400_kid_rock.jpg?width=400&height=400&crop=auto"
"1012","Hooker With A Penis","?nima","Tool","1996","208","1454","2020-10-23 10:27:52","https://images.mediaworks.nz/radio/song/images/hooker_with_a_penis_400_tool.jpg?width=400&height=400&crop=auto"
"1013","This Ain't A Scene It's An Arms Race","Infinity on High","Fall Out Boy","2007","RE-ENTRY","1448","2020-10-23 10:22:39","https://images.mediaworks.nz/radio/song/images/this_ain_t_a_scene_it_s_an_arms_race_400_fall_out_boy.jpg?width=400&height=400&crop=auto"
"1014","3 a.m.","Yourself or Someone Like You","Matchbox 20","1996","RE-ENTRY","-","2020-10-23 10:17:26","https://images.mediaworks.nz/radio/song/images/3_a_m__400_matchbox_20.jpg?width=400&height=400&crop=auto"
"1015","Fear Of The Dark","Fear of the Dark","Iron Maiden","1992","219","269","2020-10-23 10:12:13","https://images.mediaworks.nz/radio/song/images/fear_of_the_dark_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1016","Dreamer","Down To Earth","Ozzy Osbourne","2001","RE-ENTRY","1313","2020-10-23 10:07:00","https://images.mediaworks.nz/radio/song/images/dreamer_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1017","Sweet Release","Red","Devilskin","2020","DEBUT","-","2020-10-23 10:00:20","https://images.mediaworks.nz/radio/song/images/sweet_release_400_devilskin.jpg?width=400&height=400&crop=auto"
"1018","Stellar","Make Yourself","Incubus","1999","1000","979","2020-10-23 09:53:40","https://images.mediaworks.nz/radio/song/images/stellar_400_incubus.jpg?width=400&height=400&crop=auto"
"1019","(I Can't Get No) Satisfaction","Out of Our Heads","Rolling Stones","1965","1289","509","2020-10-23 09:47:00","https://images.mediaworks.nz/radio/song/images/_i_can_t_get_no_satisfaction_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"1020","Smooth Criminal","Anthology","Alien Ant Farm","2001","1223","1070","2020-10-23 09:40:20","https://images.mediaworks.nz/radio/song/images/smooth_criminal_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"1021","Are You In?","Morning View","Incubus","2001","816","1088","2020-10-23 09:33:40","https://images.mediaworks.nz/radio/song/images/are_you_in__400_incubus.jpg?width=400&height=400&crop=auto"
"1022","Help","Crooked Teeth","Papa Roach","2017","1478","1215","2020-10-23 09:27:00","https://images.mediaworks.nz/radio/song/images/help_400_papa_roach.jpg?width=400&height=400&crop=auto"
"1023","Please Bleed","Burn to Shine","Ben Harper","1999","RE-ENTRY","1167","2020-10-23 09:20:20","https://images.mediaworks.nz/radio/song/images/please_bleed_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1024","Fvey","FVEY","Shihad","2014","1186","1175","2020-10-23 09:13:40","https://images.mediaworks.nz/radio/song/images/fvey_400_shihad.jpg?width=400&height=400&crop=auto"
"1025","Crackerman","Core","Stone Temple Pilots","1992","948","988","2020-10-23 09:07:00","https://images.mediaworks.nz/radio/song/images/crackerman_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1026","Country Song","Holding on to Strings Better Left to Fray","Seether","2011","RE-ENTRY","-","2020-10-23 09:00:20","https://images.mediaworks.nz/radio/song/images/country_song_400_seether.jpg?width=400&height=400&crop=auto"
"1027","Check My Brain","Black Gives Way to Blue","Alice In Chains","2009","1330","RE-ENTRY","2020-10-23 08:53:40","https://images.mediaworks.nz/radio/song/images/check_my_brain_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1028","Your Song","Elton John","Elton John","1970","DEBUT","-","2020-10-23 08:47:00","https://images.mediaworks.nz/radio/song/images/your_song_400_elton_john.jpg?width=400&height=400&crop=auto"
"1029","Aeroplane","One Hot Minute","Red Hot Chili Peppers","1995","1227","1092","2020-10-23 08:40:20","https://images.mediaworks.nz/radio/song/images/aeroplane_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1030","Starlight","Black Holes and Revelations","Muse","2006","1384","1376","2020-10-23 08:33:40","https://images.mediaworks.nz/radio/song/images/starlight_400_muse.jpg?width=400&height=400&crop=auto"
"1031","What It Takes","Pump","Aerosmith","1989","1057","1113","2020-10-23 08:27:00","https://images.mediaworks.nz/radio/song/images/what_it_takes_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1032","La La Land","Shihad (Fish Album)","Shihad","1996","668","911","2020-10-23 08:20:20","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1033","Down On The Corner","Willy and the Poor Boys","Creedence Clearwater Revival","1969","1314","1081","2020-10-23 08:13:40","https://images.mediaworks.nz/radio/song/images/down_on_the_corner_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1034","Peaches","The Presidents Of The USA","The Presidents Of The USA","1995","1142","878","2020-10-23 08:07:00","https://images.mediaworks.nz/radio/song/images/peaches_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
"1035","Invincible","Fear Inoculum","Tool","2019","DEBUT","-","2020-10-22 18:31:34","https://images.mediaworks.nz/radio/song/images/invincible_400_tool.jpg?width=400&height=400&crop=auto"
"1036","Highway Star","Machine Head","Deep Purple","1972","861","1103","2020-10-22 18:23:36","https://images.mediaworks.nz/radio/song/images/highway_star_400_deep_purple.jpg?width=400&height=400&crop=auto"
"1037","Pure Morning","Without You I'm Nothing","Placebo","1998","993","815","2020-10-22 18:15:38","https://images.mediaworks.nz/radio/song/images/pure_morning_400_placebo.jpg?width=400&height=400&crop=auto"
"1038","Are You Old Enough?","O Zambezi","Dragon","1978","754","1048","2020-10-22 18:07:40","https://images.mediaworks.nz/radio/song/images/are_you_old_enough__400_dragon.jpg?width=400&height=400&crop=auto"
"1039","Stacked Actors","There Is Nothing Left To Lose","Foo Fighters","1999","1081","761","2020-10-22 17:59:42","https://images.mediaworks.nz/radio/song/images/stacked_actors_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1040","Something In Your Mouth","Dark Horse","Nickelback","2008","1103","1056","2020-10-22 17:51:44","https://images.mediaworks.nz/radio/song/images/something_in_your_mouth_400_nickelback.jpg?width=400&height=400&crop=auto"
"1041","Breaking The Law","British Steel","Judas Priest","1980","1095","993","2020-10-22 17:43:46","https://images.mediaworks.nz/radio/song/images/breaking_the_law_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1042","Don't Sit Down Cause I've Moved Your Chair","Suck It and See","Arctic Monkeys","2011","RE-ENTRY","-","2020-10-22 17:35:48","https://images.mediaworks.nz/radio/song/images/don_t_sit_down_cause_i_ve_moved_your_chair_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1043","Ride The Lightning","Ride The Lightning","Metallica","1984","162","120","2020-10-22 17:27:50","https://images.mediaworks.nz/radio/song/images/ride_the_lightning_400_metallica.jpg?width=400&height=400&crop=auto"
"1044","Planet Caravan","Far Beyond Driven","Pantera","1994","1165","777","2020-10-22 17:19:52","https://images.mediaworks.nz/radio/song/images/planet_caravan_400_pantera.jpg?width=400&height=400&crop=auto"
"1045","I Get Off","Halestorm","Halestorm","2009","RE-ENTRY","-","2020-10-22 17:11:54","https://images.mediaworks.nz/radio/song/images/i_get_off_400_halestorm.jpg?width=400&height=400&crop=auto"
"1046","Waste A Moment","Walls","Kings Of Leon","2016","845","840","2020-10-22 17:03:56","https://images.mediaworks.nz/radio/song/images/waste_a_moment_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1047","Edie (Ciao Baby)","Sonic Temple","The Cult","1989","1194","1127","2020-10-22 16:55:58","https://images.mediaworks.nz/radio/song/images/edie_ciao_baby__400_the_cult.jpg?width=400&height=400&crop=auto"
"1048","Undone (The Sweater Song)","Weezer (The Blue Album)","Weezer","1994","1265","418","2020-10-22 16:48:00","https://images.mediaworks.nz/radio/song/images/undone_the_sweater_song__400_weezer.jpg?width=400&height=400&crop=auto"
"1049","The Evil Has Landed","Villains","Queens Of The Stone Age","2017","998","685","2020-10-22 16:40:02","https://images.mediaworks.nz/radio/song/images/the_evil_has_landed_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1050","Territorial Pissings","Nevermind","Nirvana","1991","1205","922","2020-10-22 16:32:04","https://images.mediaworks.nz/radio/song/images/territorial_pissings_400_nirvana.jpg?width=400&height=400&crop=auto"
"1051","Shakin' Off The Rust","Single Only","The Blue Stones","2019","DEBUT","-","2020-10-22 16:24:06","https://images.mediaworks.nz/radio/song/images/shakin_off_the_rust_400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1052","Lookin' Out My Backdoor","Cosmo's Factory","Creedence Clearwater Revival","1970","574","881","2020-10-22 16:16:08","https://images.mediaworks.nz/radio/song/images/lookin_out_my_backdoor_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1053","Last Nite","Is This It","The Strokes","2001","1058","1378","2020-10-22 16:08:10","https://images.mediaworks.nz/radio/song/images/last_nite_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1054","Jokerman","Infidels","Bob Dylan","1983","746","917","2020-10-22 16:00:12","https://images.mediaworks.nz/radio/song/images/jokerman_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"1055","Hate Me","Foiled","Blue October","2006","RE-ENTRY","-","2020-10-22 15:52:14","https://images.mediaworks.nz/radio/song/images/hate_me_400_blue_october.jpg?width=400&height=400&crop=auto"
"1056","Rime Of The Ancient Mariner","Powerslave","Iron Maiden","1984","241","275","2020-10-22 15:44:16","https://images.mediaworks.nz/radio/song/images/rime_of_the_ancient_mariner_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1057","Anchor Me","Salty","Muttonbirds","1994","1316","1359","2020-10-22 15:36:18","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1058","First","Hold My Home","Cold War Kids","2014","1041","584","2020-10-22 15:31:18","https://images.mediaworks.nz/radio/song/images/first_400_cold_war_kids.jpg?width=400&height=400&crop=auto"
"1059","Turbo Lover","Turbo","Judas Priest","1986","1038","1224","2020-10-22 15:26:18","https://images.mediaworks.nz/radio/song/images/turbo_lover_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1060","Reverend","Walls","Kings Of Leon","2016","780","862","2020-10-22 15:21:18","https://images.mediaworks.nz/radio/song/images/reverend_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1061","China Girl","Let's Dance","David Bowie","1983","1211","1347","2020-10-22 15:16:18","https://images.mediaworks.nz/radio/song/images/china_girl_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1062","No Future","Dead Sight","Villainy","2015","440","1004","2020-10-22 15:11:18","https://images.mediaworks.nz/radio/song/images/no_future_400_villainy.jpg?width=400&height=400&crop=auto"
"1063","Still Of The Night","Whitesnake","Whitesnake","1987","1184","1240","2020-10-22 15:06:18","https://images.mediaworks.nz/radio/song/images/still_of_the_night_400_whitesnake.jpg?width=400&height=400&crop=auto"
"1064","Bad Girlfriend","Scars & Souvenirs","Theory Of A Deadman","2008","DEBUT","-","2020-10-22 15:01:18","https://images.mediaworks.nz/radio/song/images/bad_girlfriend_400_theory_of_a_deadman.jpg?width=400&height=400&crop=auto"
"1065","I Don't Wanna Stop","Black Rain","Ozzy Osbourne","2007","RE-ENTRY","-","2020-10-22 14:56:18","https://images.mediaworks.nz/radio/song/images/i_don_t_wanna_stop_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1066","Make Me Wanna Die","The Pretty Reckless EP","The Pretty Reckless","2010","RE-ENTRY","-","2020-10-22 14:51:18","https://images.mediaworks.nz/radio/song/images/make_me_wanna_die_400_the_pretty_reckless.jpg?width=400&height=400&crop=auto"
"1067","What's The Story Morning Glory?","(What's the Story) Morning Glory?","Oasis","1995","1454","1364","2020-10-22 14:46:18","https://images.mediaworks.nz/radio/song/images/what_s_the_story_morning_glory__400_oasis.jpg?width=400&height=400&crop=auto"
"1068","Thunder Road","Born To Run","Bruce Springsteen","1975","584","907","2020-10-22 14:41:18","https://images.mediaworks.nz/radio/song/images/thunder_road_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1069","Somebody Told Me","Hot Fuss","The Killers","2004","838","1322","2020-10-22 14:36:18","https://images.mediaworks.nz/radio/song/images/somebody_told_me_400_the_killers.jpg?width=400&height=400&crop=auto"
"1070","Helter Skelter","The Beatles (White Album)","The Beatles","1968","1059","1272","2020-10-22 14:31:18","https://images.mediaworks.nz/radio/song/images/helter_skelter_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1071","Take Me Out","Franz Ferdinand","Franz Ferdinand","2004","1200","1489","2020-10-22 14:26:18","https://images.mediaworks.nz/radio/song/images/take_me_out_400_franz_ferdinand.jpg?width=400&height=400&crop=auto"
"1072","Armageddon It","Hysteria","Def Leppard","1987","1371","637","2020-10-22 14:21:18","https://images.mediaworks.nz/radio/song/images/armageddon_it_400_def_leppard.jpg?width=400&height=400&crop=auto"
"1073","Breakout","There Is Nothing Left To Lose","Foo Fighters","1999","157","402","2020-10-22 14:16:18","https://images.mediaworks.nz/radio/song/images/breakout_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1074","Two Out Of Three Ain'T Bad","Bat Out Of Hell","Meatloaf","1977","1295","674","2020-10-22 14:11:18","https://images.mediaworks.nz/radio/song/images/two_out_of_three_ain_t_bad_400_meatloaf.jpg?width=400&height=400&crop=auto"
"1075","Beautiful Machine","Beautiful Machine","Shihad","2008","1336","1171","2020-10-22 14:06:18","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1076","Love Me Two Times","Strange Days","The Doors","1967","RE-ENTRY","-","2020-10-22 14:01:18","https://images.mediaworks.nz/radio/song/images/love_me_two_times_400_the_doors.jpg?width=400&height=400&crop=auto"
