"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"884","Saturday Night's Alright For Fighting","Goodbye Yellow Brick Road","Elton John","1973","1486","-","2019-09-02 17:47:20","https://cdn.mediaworks.nz/radio/song/images/saturday_night_s_alright_for_fighting_400_elton_john.jpg?width=400&height=400&crop=auto"
"885","Moth Into Flame","Hardwried...to Self-Destruct","Metallica","2016","1159","100","2019-09-02 17:41:16","https://cdn.mediaworks.nz/radio/song/images/moth_into_flame_400_metallica.jpg?width=400&height=400&crop=auto"
"886","Revelry","Only By The Night","Kings Of Leon","2008","964","802","2019-09-02 17:35:12","https://cdn.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"887","All I Want Is You","Rattle & Hum","U2","1988","899","703","2019-09-02 17:29:08","https://cdn.mediaworks.nz/radio/song/images/all_i_want_is_you_400_u2.jpg?width=400&height=400&crop=auto"
"888","Enough Space","The Colour and the Shape","Foo Fighters","1997","898","750","2019-09-02 17:23:04","https://cdn.mediaworks.nz/radio/song/images/enough_space_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"889","About A Girl (MTV Unplugged)","MTV Unplugged","Nirvana","1994","603","444","2019-09-02 17:17:00","https://cdn.mediaworks.nz/radio/song/images/about_a_girl_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"890","Supersonic","Definitely Maybe","Oasis","1994","1304","-","2019-09-02 17:10:56","https://cdn.mediaworks.nz/radio/song/images/supersonic_400_oasis.jpg?width=400&height=400&crop=auto"
"891","Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival","1970","936","318","2019-09-02 17:04:52","https://cdn.mediaworks.nz/radio/song/images/have_you_ever_seen_the_rain_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"892","Breath","Phobia","Breaking Benjamin","2006","DEBUT","-","2019-09-02 16:58:48","https://cdn.mediaworks.nz/radio/song/images/breath_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"893","Cocaine","Slowhand","Eric Clapton","1977","350","721","2019-09-02 16:52:44","https://cdn.mediaworks.nz/radio/song/images/cocaine_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"894","Burn It To The Ground","Dark Horse","Nickelback","2008","353","864","2019-09-02 16:46:40","https://cdn.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"895","Blaze Of Glory","Blaze of Glory","Jon Bon Jovi","1990","598","752","2019-09-02 16:40:36","https://cdn.mediaworks.nz/radio/song/images/blaze_of_glory_400_jon_bon_jovi.jpg?width=400&height=400&crop=auto"
"896","Little Things","Sixteen Stone","Bush","1994","998","650","2019-09-02 16:34:32","https://cdn.mediaworks.nz/radio/song/images/little_things_400_bush.jpg?width=400&height=400&crop=auto"
"897","California Waiting","Youth & Young Manhood","Kings Of Leon","2003","1119","1330","2019-09-02 16:28:28","https://cdn.mediaworks.nz/radio/song/images/california_waiting_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"898","My Woman From Tokyo","Who do you Think you Are","Deep Purple","1973","RE-ENTRY","","2019-09-02 16:22:24","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"899","Train Of Consequences","Youthanaisa","Megadeth","1994","905","1011","2019-09-02 16:16:20","https://cdn.mediaworks.nz/radio/song/images/train_of_consequences_400_megadeth.jpg?width=400&height=400&crop=auto"
"900","Yellow","Parachutes","Coldplay","2000","1164","1193","2019-09-02 16:10:16","https://cdn.mediaworks.nz/radio/song/images/yellow_400_coldplay.jpg?width=400&height=400&crop=auto"
"901","Psycho Man","Reunion","Black Sabbath","1998","895","699","2019-09-02 16:04:12","https://cdn.mediaworks.nz/radio/song/images/psycho_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"902","Face To The Floor","Hats Off To The Bull","Chevelle","2011","1032","1003","2019-09-02 15:58:08","https://cdn.mediaworks.nz/radio/song/images/face_to_the_floor_400_chevelle.jpg?width=400&height=400&crop=auto"
"903","Young Years","Incarnations","Dragon","1995","1290","1348","2019-09-02 15:52:04","https://cdn.mediaworks.nz/radio/song/images/young_years_400_dragon.jpg?width=400&height=400&crop=auto"
"904","Little Monster","Royal Blood","Royal Blood","2014","652","258","2019-09-02 15:46:00","https://cdn.mediaworks.nz/radio/song/images/little_monster_400_royal_blood.jpg?width=400&height=400&crop=auto"
"905","Purple Haze","Are You Experienced?","Jimi Hendrix","1967","427","995","2019-09-02 15:39:56","https://cdn.mediaworks.nz/radio/song/images/purple_haze_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"906","Generator","There Is Nothing Left To Lose","Foo Fighters","1999","751","626","2019-09-02 15:33:52","https://cdn.mediaworks.nz/radio/song/images/generator_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"907","I See Red","Frenzy","Split Enz","1981","1307","1383","2019-09-02 15:27:48","https://cdn.mediaworks.nz/radio/song/images/i_see_red_400_split_enz.jpg?width=400&height=400&crop=auto"
"908","Kiss This","Everybody Wants","The Struts","2014","1093","883","2019-09-02 15:21:44","https://cdn.mediaworks.nz/radio/song/images/kiss_this_400_the_struts.jpg?width=400&height=400&crop=auto"
"909","Song For No One","FVEY","Shihad","2014","1228","-","2019-09-02 15:15:41","https://cdn.mediaworks.nz/radio/song/images/song_for_no_one_400_shihad.jpg?width=400&height=400&crop=auto"
"910","Man On The Moon","Automatic For The People","R.E.M.","1992","1397","785","2019-09-02 15:09:37","https://cdn.mediaworks.nz/radio/song/images/man_on_the_moon_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"911","8 Foot Sativa","Hate Made Me","8 Foot Sativa","2002","DEBUT","-","2019-09-02 15:03:49","https://cdn.mediaworks.nz/radio/song/images/8_foot_sativa_400_8_foot_sativa.jpg?width=400&height=400&crop=auto"
"912","Like A Bird","Alcohol Fueled Brewtality","Black Label Society","2001","734","999","2019-09-02 14:58:01","https://cdn.mediaworks.nz/radio/song/images/like_a_bird_400_black_label_society.jpg?width=400&height=400&crop=auto"
"913","Tick Tick Boom","The Black and White Album","The Hives","2007","906","673","2019-09-02 14:52:13","https://cdn.mediaworks.nz/radio/song/images/tick_tick_boom_400_the_hives.jpg?width=400&height=400&crop=auto"
"914","What If","Human Clay","Creed","1999","RE-ENTRY","","2019-09-02 14:46:25","https://cdn.mediaworks.nz/radio/song/images/what_if_400_creed.jpg?width=400&height=400&crop=auto"
"915","Lust For Life","Lust For Life","Iggy Pop","1997","980","710","2019-09-02 14:40:37","https://cdn.mediaworks.nz/radio/song/images/lust_for_life_400_iggy_pop.jpg?width=400&height=400&crop=auto"
"916","Like A Hurricane","American Stars 'n Bars","Neil Young","1977","1220","1457","2019-09-02 14:34:49","https://cdn.mediaworks.nz/radio/song/images/like_a_hurricane_400_neil_young.jpg?width=400&height=400&crop=auto"
"917","Baker Steet","Non-album single","Foo Fighters","1998","560","348","2019-09-02 14:29:01","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"918","Live And Let Die","Use Your Illusion I","Guns N' Roses","1991","445","373","2019-09-02 14:23:13","https://cdn.mediaworks.nz/radio/song/images/live_and_let_die_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"919","Don't Look Back","Life in Captivity","I Am Giant","2018","743","-","2019-09-02 14:17:25","https://cdn.mediaworks.nz/radio/song/images/don_t_look_back_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"920","The Dope Show","Mechanical Animals","Marilyn Manson","1998","346","595","2019-09-02 14:11:37","https://cdn.mediaworks.nz/radio/song/images/the_dope_show_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"921","Who Are You?","Who Are You?","The Who","1978","1125","1490","2019-09-02 14:05:49","https://cdn.mediaworks.nz/radio/song/images/who_are_you__400_the_who.jpg?width=400&height=400&crop=auto"
"922","Paralyzer","Them vs You vs Me","Finger Eleven","2007","1226","1254","2019-09-02 14:00:01","https://cdn.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"923","Again","lenny","Lenny Kravitz","2001","1066","738","2019-09-02 13:54:13","https://cdn.mediaworks.nz/radio/song/images/again_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"924","By The Sword","Slash","Slash/Andrew Stockdale","2010","1043","-","2019-09-02 13:48:25","https://cdn.mediaworks.nz/radio/song/images/by_the_sword_400_slash_andrew_stockdale.jpg?width=400&height=400&crop=auto"
"925","Life In The Fast Lane","Hotel California","Eagles","1976","1330","1071","2019-09-02 13:42:37","https://cdn.mediaworks.nz/radio/song/images/life_in_the_fast_lane_400_eagles.jpg?width=400&height=400&crop=auto"
"926","Prophets Of Rage","Single Only","Prophets Of Rage","2016","1034","913","2019-09-02 13:36:49","https://cdn.mediaworks.nz/radio/song/images/prophets_of_rage_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"927","Life's Been Good","But Seriously","Joe Walsh","1978","1245","1291","2019-09-02 13:31:01","https://cdn.mediaworks.nz/radio/song/images/life_s_been_good_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"928","Joyride (Omen)","The North Corridor","Chevelle","2016","942","758","2019-09-02 13:25:13","https://cdn.mediaworks.nz/radio/song/images/joyride_omen__400_chevelle.jpg?width=400&height=400&crop=auto"
"929","Motel Pool","Motel Pool","Racing","2017","1122","-","2019-09-02 13:19:25","https://cdn.mediaworks.nz/radio/song/images/motel_pool_400_racing.jpg?width=400&height=400&crop=auto"
"930","No Excuses","Jar of Flies","Alice In Chains","1994","408","1010","2019-09-02 13:13:37","https://cdn.mediaworks.nz/radio/song/images/no_excuses_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"931","Arma...Geddon","The High End Of Low","Marilyn Manson","2009","990","736","2019-09-02 13:07:49","https://cdn.mediaworks.nz/radio/song/images/arma_geddon_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"932","Everyday's A Saturday","Love & Disrespect","Elemeno P","2002","908","-","2019-09-02 13:02:01","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"933","Losing My Religion","Out Of Time","R.E.M.","1991","583","1046","2019-09-02 12:56:13","https://cdn.mediaworks.nz/radio/song/images/losing_my_religion_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"934","Guilty All The Same","The Hunting Party","Linkin Park","2014","1141","1125","2019-09-02 12:50:25","https://cdn.mediaworks.nz/radio/song/images/guilty_all_the_same_400_linkin_park.jpg?width=400&height=400&crop=auto"
"935","Lightning Strike","Firepower","Judas Priest","2018","1140","-","2019-09-02 12:44:37","https://cdn.mediaworks.nz/radio/song/images/lightning_strike_400_judas_priest.jpg?width=400&height=400&crop=auto"
"936","Asshole","No Cure For Cancer","Denis Leary","1994","864","842","2019-09-02 12:38:49","https://cdn.mediaworks.nz/radio/song/images/asshole_400_denis_leary.jpg?width=400&height=400&crop=auto"
"937","Be Good Johnny","Business as Usaual","Men At Work","1982","945","665","2019-09-02 12:33:01","https://cdn.mediaworks.nz/radio/song/images/be_good_johnny_400_men_at_work.jpg?width=400&height=400&crop=auto"
"938","Resolve","In Your Honor","Foo Fighters","2005","847","1061","2019-09-02 12:27:13","https://cdn.mediaworks.nz/radio/song/images/resolve_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"939","It's My Life","Crush","Bon Jovi","2000","590","819","2019-09-02 12:21:25","https://cdn.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"940","Jesus Built My Hotrod","Psalm 69","Ministry","1992","1187","1178","2019-09-02 12:15:37","https://cdn.mediaworks.nz/radio/song/images/jesus_built_my_hotrod_400_ministry.jpg?width=400&height=400&crop=auto"
"941","American Pie","American Pie","Don McLean","1971","941","881","2019-09-02 12:09:49","https://cdn.mediaworks.nz/radio/song/images/american_pie_400_don_mclean.jpg?width=400&height=400&crop=auto"
"942","Open Your Eyes","Immortilized","Disturbed","2015","949","917","2019-09-02 12:04:01","https://cdn.mediaworks.nz/radio/song/images/open_your_eyes_400_disturbed.jpg?width=400&height=400&crop=auto"
"943","Lump","The Presidents Of The USA","The Presidents Of The USA","1995","1117","1303","2019-09-02 11:58:13","https://cdn.mediaworks.nz/radio/song/images/lump_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
"944","From Can To Can't","Sound City","Sound City","2013","460","584","2019-09-02 11:52:25","https://cdn.mediaworks.nz/radio/song/images/from_can_to_can_t_400_sound_city.jpg?width=400&height=400&crop=auto"
"945","No Lies","Noiseworks","Noiseworks","1987","1039","898","2019-09-02 11:46:37","https://cdn.mediaworks.nz/radio/song/images/no_lies_400_noiseworks.jpg?width=400&height=400&crop=auto"
"946","The Violence","Wolves","Rise Against","2017","1155","536","2019-09-02 11:40:49","https://cdn.mediaworks.nz/radio/song/images/the_violence_400_rise_against.jpg?width=400&height=400&crop=auto"
"947","Driving Rain","Living The Dream","Slash / Myles Kennedy","2018","DEBUT","-","2019-09-02 11:35:01","https://cdn.mediaworks.nz/radio/song/images/driving_rain_400_slash_myles_kennedy.jpg?width=400&height=400&crop=auto"
"948","Crackerman","Core","Stone Temple Pilots","1992","988","766","2019-09-02 11:29:13","https://cdn.mediaworks.nz/radio/song/images/crackerman_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"949","Pumped Up Kicks","Pumped Up Kicks","Foster The People","2010","920","-","2019-09-02 11:23:25","https://cdn.mediaworks.nz/radio/song/images/pumped_up_kicks_400_foster_the_people.jpg?width=400&height=400&crop=auto"
"950","Radar Love","Moontan","Golden Earring","1973","1381","1279","2019-09-02 11:17:37","https://cdn.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"951","Atlas, Rise!","Hardwired...to Self-Destruct","Metallica","2016","1146","338","2019-09-02 11:11:49","https://cdn.mediaworks.nz/radio/song/images/atlas_rise__400_metallica.jpg?width=400&height=400&crop=auto"
"952","Maybe","Second Hand Planet","Opshop","2007","1134","-","2019-09-02 11:06:01","https://cdn.mediaworks.nz/radio/song/images/maybe_400_opshop.jpg?width=400&height=400&crop=auto"
"953","Every Day Is Exactly The Same","With Teeth","Nine Inch Nails","2005","1260","1477","2019-09-02 11:00:13","https://cdn.mediaworks.nz/radio/song/images/every_day_is_exactly_the_same_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"954","White Room","Wheels Of Fire","Cream / Eric Clapton","1968","923","817","2019-09-02 10:54:25","https://cdn.mediaworks.nz/radio/song/images/white_room_400_cream_eric_clapton.jpg?width=400&height=400&crop=auto"
"955","Evidence","King for a Day... Fool for a Lifetime","Faith No More","1995","1035","961","2019-09-02 10:48:37","https://cdn.mediaworks.nz/radio/song/images/evidence_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"956","The Mountain Song","nothings shocking","Jane's Addiction","1988","948","944","2019-09-02 10:42:49","https://cdn.mediaworks.nz/radio/song/images/the_mountain_song_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"957","Can't Get Enough","Traction","Supergroove","1994","978","1076","2019-09-02 10:37:01","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"958","Can't Change Me","Euphoria Morning","Chris Cornell","1999","1044","363","2019-09-02 10:31:13","https://cdn.mediaworks.nz/radio/song/images/can_t_change_me_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"959","Fairies Wear Boots","Paranoid","Black Sabbath","1970","732","572","2019-09-02 10:25:25","https://cdn.mediaworks.nz/radio/song/images/fairies_wear_boots_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"960","Outside","Break the Cycle","Staind","2001","570","548","2019-09-02 10:19:37","https://cdn.mediaworks.nz/radio/song/images/outside_400_staind.jpg?width=400&height=400&crop=auto"
"961","Foxy Lady","Are You Experienced?","Jimi Hendrix","1967","1212","1426","2019-09-02 10:13:49","https://cdn.mediaworks.nz/radio/song/images/foxy_lady_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"962","Don't Lose It","Wunderbar","The Living End","2018","1184","-","2019-09-02 10:08:01","https://cdn.mediaworks.nz/radio/song/images/don_t_lose_it_400_the_living_end.jpg?width=400&height=400&crop=auto"
"963","Killed By Death","metal: a headbangers journey","Motorhead","1988","767","992","2019-09-02 10:02:13","https://cdn.mediaworks.nz/radio/song/images/killed_by_death_400_motorhead.jpg?width=400&height=400&crop=auto"
"964","Funeral For A Friend (Love Lies Bleeding)","Goodbye Yellow Brick Road","Elton John","1973","DEBUT","-","2019-09-02 09:56:25","https://cdn.mediaworks.nz/radio/song/images/funeral_for_a_friend_love_lies_bleeding__400_elton_john.jpg?width=400&height=400&crop=auto"
"965","Mobscene","The Golden Age of Grotesque","Marilyn Manson","2003","619","900","2019-09-02 09:50:37","https://cdn.mediaworks.nz/radio/song/images/mobscene_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"966","Just","The Bends","Radiohead","1995","1271","755","2019-09-02 09:44:49","https://cdn.mediaworks.nz/radio/song/images/just_400_radiohead.jpg?width=400&height=400&crop=auto"
"967","Holiday","American Idiot","Green Day","2004","429","546","2019-09-02 09:39:01","https://cdn.mediaworks.nz/radio/song/images/holiday_400_green_day.jpg?width=400&height=400&crop=auto"
