"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"629","Love Bites","Hysteria","Def Leppard","1987","","","2019-03-21 18:22:00","https://cdn.mediaworks.nz/radio/song/images/love_bites_400_def_leppard.jpg?width=400&height=400&crop=auto"
"630","Fine Again","Disclaimer","Seether","2002","","","2019-03-21 18:16:15","https://cdn.mediaworks.nz/radio/song/images/fine_again_400_seether.jpg?width=400&height=400&crop=auto"
"631","Won't Get Fooled Again","Who's Next?","The Who","1971","","","2019-03-21 18:10:30","https://cdn.mediaworks.nz/radio/song/images/won_t_get_fooled_again_400_the_who.jpg?width=400&height=400&crop=auto"
"632","My Michelle","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-21 18:04:45","https://cdn.mediaworks.nz/radio/song/images/my_michelle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"633","Desire","Rattle & Hum","U2","1988","","","2019-03-21 17:59:00","https://cdn.mediaworks.nz/radio/song/images/desire_400_u2.jpg?width=400&height=400&crop=auto"
"634","This is a Call","Foo Fighters","Foo Fighters","1995","","","2019-03-21 17:53:15","https://cdn.mediaworks.nz/radio/song/images/this_is_a_call_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"635","All I Want Is You","Rattle & Hum","U2","1988","","","2019-03-21 17:47:30","https://cdn.mediaworks.nz/radio/song/images/all_i_want_is_you_400_u2.jpg?width=400&height=400&crop=auto"
"636","Mother","Danzig","Danzig","1988","","","2019-03-21 17:41:45","https://cdn.mediaworks.nz/radio/song/images/mother_400_danzig.jpg?width=400&height=400&crop=auto"
"637","Take Me Out","Franz Ferdinand","Franz Ferdinand","2004","","","2019-03-21 17:36:00","https://cdn.mediaworks.nz/radio/song/images/take_me_out_400_franz_ferdinand.jpg?width=400&height=400&crop=auto"
"638","Carry On Wayward Son","Leftoverture","Kansas","1976","","","2019-03-21 17:30:15","https://cdn.mediaworks.nz/radio/song/images/carry_on_wayward_son_400_kansas.jpg?width=400&height=400&crop=auto"
"639","Counting The Beat","Counting The Beat,","The Swingers","1981","","","2019-03-21 17:24:30","https://cdn.mediaworks.nz/radio/song/images/counting_the_beat_400_the_swingers.jpg?width=400&height=400&crop=auto"
"640","Wild Hearted Son","Ceremony","The Cult","1991","","","2019-03-21 17:18:45","https://cdn.mediaworks.nz/radio/song/images/wild_hearted_son_400_the_cult.jpg?width=400&height=400&crop=auto"
"641","Lust For Life","Lust For Life","Iggy Pop","1997","","","2019-03-21 17:13:00","https://cdn.mediaworks.nz/radio/song/images/lust_for_life_400_iggy_pop.jpg?width=400&height=400&crop=auto"
"642","Crazy Crazy Nights","Crazy Nights","Kiss","1987","","","2019-03-21 17:07:15","https://cdn.mediaworks.nz/radio/song/images/crazy_crazy_nights_400_kiss.jpg?width=400&height=400&crop=auto"
"643","Venus","Supersystem","The Feelers","1998","","","2019-03-21 17:01:30","https://cdn.mediaworks.nz/radio/song/images/venus_400_the_feelers.jpg?width=400&height=400&crop=auto"
"644","Running Down A Dream","Full Moon Fever","Tom Petty","1989","","","2019-03-21 16:55:45","https://cdn.mediaworks.nz/radio/song/images/running_down_a_dream_400_tom_petty.jpg?width=400&height=400&crop=auto"
"645","The One","Single Only","Foo Fighters","2002","","","2019-03-21 16:50:00","https://cdn.mediaworks.nz/radio/song/images/the_one_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"646","Vertigo","How to Dismantle an Atomic Bomb","U2","2004","","","2019-03-21 16:44:15","https://cdn.mediaworks.nz/radio/song/images/vertigo_400_u2.jpg?width=400&height=400&crop=auto"
"647","American Woman","5","Lenny Kravitz","1999","","","2019-03-21 16:38:30","https://cdn.mediaworks.nz/radio/song/images/american_woman_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"648","Steal My Kisses","Burn to Shine","Ben Harper","1999","","","2019-03-21 16:32:45","https://cdn.mediaworks.nz/radio/song/images/steal_my_kisses_400_ben_harper.jpg?width=400&height=400&crop=auto"
"649","Start a Revolution","We Rise","Devilskin","2014","","","2019-03-21 16:27:00","https://cdn.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"650","Dead and Bloated","Core","Stone Temple Pilots","1992","","","2019-03-21 16:21:15","https://cdn.mediaworks.nz/radio/song/images/dead_and_bloated_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"651","Stupify","The Sickness","Disturbed","2000","","","2019-03-21 16:15:30","https://cdn.mediaworks.nz/radio/song/images/stupify_400_disturbed.jpg?width=400&height=400&crop=auto"
"652","I Fought The Law","The Cost of Living (EP)","The Clash","1979","","","2019-03-21 16:09:45","https://cdn.mediaworks.nz/radio/song/images/i_fought_the_law_400_the_clash.jpg?width=400&height=400&crop=auto"
"653","Raise The Alarm","White Noise","Living End","2008","","","2019-03-21 16:04:00","https://cdn.mediaworks.nz/radio/song/images/raise_the_alarm_400_living_end.jpg?width=400&height=400&crop=auto"
"654","You Gotta Know","Traction","Supergroove","1994","","","2019-03-21 15:58:15","https://cdn.mediaworks.nz/radio/song/images/you_gotta_know_400_supergroove.jpg?width=400&height=400&crop=auto"
"655","Hard to Handle","Shake Your Money Maker","The Black Crows","1990","","","2019-03-21 15:52:30","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"656","Re-Education","Appeal To Reason","Rise Against","2008","","","2019-03-21 15:46:45","https://cdn.mediaworks.nz/radio/song/images/re_education_400_rise_against.jpg?width=400&height=400&crop=auto"
"657","King of The Mountain","Blue Sky Mining","Midnight Oil","1990","","","2019-03-21 15:41:00","https://cdn.mediaworks.nz/radio/song/images/king_of_the_mountain_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"658","Wheels","Single Only","Foo Fighters","2009","","","2019-03-21 15:35:15","https://cdn.mediaworks.nz/radio/song/images/wheels_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"659","Panama","1984","Van Halen","1984","","","2019-03-21 15:29:30","https://cdn.mediaworks.nz/radio/song/images/panama_400_van_halen.jpg?width=400&height=400&crop=auto"
"660","Vessel","We Rise","Devilskin","2014","","","2019-03-21 15:23:45","https://cdn.mediaworks.nz/radio/song/images/vessel_400_devilskin.jpg?width=400&height=400&crop=auto"
"661","Crazy","Get A Grip","Aerosmith","1993","","","2019-03-21 15:18:00","https://cdn.mediaworks.nz/radio/song/images/crazy_400_aerosmith.jpg?width=400&height=400&crop=auto"
"662","Thank You","Songbook ","Chris Cornell","2011","","","2019-03-21 15:12:15","https://cdn.mediaworks.nz/radio/song/images/thank_you_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"663","Hysteria","Hysteria","Def Leppard","1987","","","2019-03-21 15:06:30","https://cdn.mediaworks.nz/radio/song/images/hysteria_400_def_leppard.jpg?width=400&height=400&crop=auto"
"664","Purple Heart","The Horrifying Truth","I Am Giant","2011","","","2019-03-21 15:00:45","https://cdn.mediaworks.nz/radio/song/images/purple_heart_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"665","Everybody Hurts","Automatic For The People","R.E.M","1992","","","2019-03-21 14:55:00","https://cdn.mediaworks.nz/radio/song/images/everybody_hurts_400_r_e_m.jpg?width=400&height=400&crop=auto"
"666","Forever","The Paramour Sessions","Papa Roach","2006","","","2019-03-21 14:49:15","https://cdn.mediaworks.nz/radio/song/images/forever_400_papa_roach.jpg?width=400&height=400&crop=auto"
"667","The Other Side","Pump","Aerosmith","1989","","","2019-03-21 14:43:30","https://cdn.mediaworks.nz/radio/song/images/the_other_side_400_aerosmith.jpg?width=400&height=400&crop=auto"
"668","Do I Wanna Know","AM","Arctic Monkeys","2013","","","2019-03-21 14:37:45","https://cdn.mediaworks.nz/radio/song/images/do_i_wanna_know_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"669","Still Got The Blues","Still Got The Blues","Gary Moore","1990","","","2019-03-21 14:32:00","https://cdn.mediaworks.nz/radio/song/images/still_got_the_blues_400_gary_moore.jpg?width=400&height=400&crop=auto"
"670","George","greedy","Headless Chickens","1997","","","2019-03-21 14:26:15","https://cdn.mediaworks.nz/radio/song/images/george_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"671","Running Free","Iron Maiden","Iron Maiden","1980","","","2019-03-21 14:20:30","https://cdn.mediaworks.nz/radio/song/images/running_free_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"672","Closer","Only By The Night","Kings Of Leon","2008","","","2019-03-21 14:14:45","https://cdn.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"673","You Really Got Me","Van Halen","Van Halen","1978","","","2019-03-21 14:09:00","https://cdn.mediaworks.nz/radio/song/images/you_really_got_me_400_van_halen.jpg?width=400&height=400&crop=auto"
"674","Prison Sex","Undertow","Tool","1993","","","2019-03-21 14:03:15","https://cdn.mediaworks.nz/radio/song/images/prison_sex_400_tool.jpg?width=400&height=400&crop=auto"
"675","Harmonic Generator","Outta Sight/Outta Mind","The Datsuns","2004","","","2019-03-21 13:57:30","https://cdn.mediaworks.nz/radio/song/images/harmonic_generator_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"676","Glory Days","Born in the U.S.A.","Bruce Springsteen","1984","","","2019-03-21 13:51:45","https://cdn.mediaworks.nz/radio/song/images/glory_days_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"677","Something In Your Mouth","dark horse","Nickelback","2008","","","2019-03-21 13:46:00","https://cdn.mediaworks.nz/radio/song/images/something_in_your_mouth_400_nickelback.jpg?width=400&height=400&crop=auto"
"678","Let Me Hear You Scream","Scream","Ozzy Osbourne","2010","","","2019-03-21 13:40:15","https://cdn.mediaworks.nz/radio/song/images/let_me_hear_you_scream_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"679","Why Can't This Be Love","5150","Van Halen","1986","","","2019-03-21 13:34:30","https://cdn.mediaworks.nz/radio/song/images/why_can_t_this_be_love_400_van_halen.jpg?width=400&height=400&crop=auto"
"680","Lifestyles Of The Rich And The Famous","The Young & The Hopeless","Good Charlotte","2002","","","2019-03-21 13:28:45","https://cdn.mediaworks.nz/radio/song/images/lifestyles_of_the_rich_and_the_famous_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"681","The Song Remains The Same","The Song Remains The Same","Led Zeppelin","1973","","","2019-03-21 13:23:00","https://cdn.mediaworks.nz/radio/song/images/the_song_remains_the_same_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"682","Behind The Sun","The Uplift Mofo Party Plan","Red Hot Chili Peppers","1987","","","2019-03-21 13:17:15","https://cdn.mediaworks.nz/radio/song/images/behind_the_sun_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"683","From Can to Can't","Sound City","Sound City","2013","","","2019-03-21 13:11:30","https://cdn.mediaworks.nz/radio/song/images/from_can_to_can_t_400_sound_city.jpg?width=400&height=400&crop=auto"
"684","I Won't Back Down","Full Moon Fever","Tom Petty","1996","","","2019-03-21 13:05:45","https://cdn.mediaworks.nz/radio/song/images/i_won_t_back_down_400_tom_petty.jpg?width=400&height=400&crop=auto"
"685","I Should Have Known","Back and Forth","Foo Fighters","2011","","","2019-03-21 13:00:00","https://cdn.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"686","That's The Way I Wanna Rock 'N' Roll","Blow Up Your Video","AC/DC","1998","","","2019-03-21 11:54:30","https://cdn.mediaworks.nz/radio/song/images/that_s_the_way_i_wanna_rock_n_roll_400_ac_dc.jpg?width=400&height=400&crop=auto"
"687","Pepper","Electric Ladyland","Butthole Surfers","1996","","","2019-03-21 11:48:47","https://cdn.mediaworks.nz/radio/song/images/pepper_400_butthole_surfers.jpg?width=400&height=400&crop=auto"
"688","Midlife Crisis","Angel Dust","Faith No More","1992","","","2019-03-21 11:43:04","https://cdn.mediaworks.nz/radio/song/images/midlife_crisis_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"689","Whaling","Dave Dobbyn","Dave Dobbyn","2000","","","2019-03-21 11:37:21","https://cdn.mediaworks.nz/radio/song/images/whaling_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"690","Hard Sun","Single Only","Eddie Vedder","2009","","","2019-03-21 11:31:38","https://cdn.mediaworks.nz/radio/song/images/hard_sun_400_eddie_vedder.jpg?width=400&height=400&crop=auto"
"691","I Just Want You","Ozzmosis","Ozzy Osbourne","1995","","","2019-03-21 11:25:55","https://cdn.mediaworks.nz/radio/song/images/i_just_want_you_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"692","Gold On The Ceiling","El Camino","The Black Keys","2011","","","2019-03-21 11:20:12","https://cdn.mediaworks.nz/radio/song/images/gold_on_the_ceiling_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"693","Still Of The Night","Whitesnake","Whitesnake","1987","","","2019-03-21 11:14:29","https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/StillOfTheNight.jpg/220px-StillOfTheNight.jpg"
"694","Face To The Floor","Hats Off To The Bull","Chevelle","2011","","","2019-03-21 11:08:46","https://cdn.mediaworks.nz/radio/song/images/face_to_the_floor_400_chevelle.jpg?width=400&height=400&crop=auto"
"695","Keep The Faith","Keep The Faith","Bon Jovi","1992","","","2019-03-21 11:03:03","https://cdn.mediaworks.nz/radio/song/images/keep_the_faith_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"696","Worth Fighting For","Blacklistt","Blacklistt","2012","","","2019-03-21 10:57:20","https://cdn.mediaworks.nz/radio/song/images/worth_fighting_for_400_blacklistt.jpg?width=400&height=400&crop=auto"
"697","Can't Stop","By The Way","Red Hot Chili Peppers","2002","","","2019-03-21 10:51:37","https://cdn.mediaworks.nz/radio/song/images/can_t_stop_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"698","Devil Inside","Kick","INXS","1987","","","2019-03-21 10:45:54","https://cdn.mediaworks.nz/radio/song/images/devil_inside_400_inxs.jpg?width=400&height=400&crop=auto"
"699","Last Nite","Is This It","The Strokes","2001","","","2019-03-21 10:40:11","https://cdn.mediaworks.nz/radio/song/images/last_nite_400_the_strokes.jpg?width=400&height=400&crop=auto"
"700","The Chain","Rumours","Fleetwood Mac","1977","","","2019-03-21 10:34:28","https://cdn.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"701","Man On The Moon","Automatic For The People","R.E.M.","1992","","","2019-03-21 10:28:45","https://cdn.mediaworks.nz/radio/song/images/man_on_the_moon_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"702","The Day That Never Comes","The Day Never Comes ","Metallica","2008","","","2019-03-21 10:23:02","https://cdn.mediaworks.nz/radio/song/images/the_day_that_never_comes_400_metallica.jpg?width=400&height=400&crop=auto"
"703","Little Monster","Royal Blood","Royal Blood","2014","","","2019-03-21 10:17:19","https://cdn.mediaworks.nz/radio/song/images/little_monster_400_royal_blood.jpg?width=400&height=400&crop=auto"
"704","Child in Time","Deep Purple In Rock ","Deep Purple","1970","","","2019-03-21 10:11:36","https://cdn.mediaworks.nz/radio/song/images/child_in_time_400_deep_purple.jpg?width=400&height=400&crop=auto"
"705","Alright","The Buddhafinger","Tadpole","2000","","","2019-03-21 10:05:53","https://cdn.mediaworks.nz/radio/song/images/alright_400_tadpole.jpg?width=400&height=400&crop=auto"
"706","Pardon Me","Make Yourself","Incubus","2000","","","2019-03-21 10:00:10","https://cdn.mediaworks.nz/radio/song/images/pardon_me_400_incubus.jpg?width=400&height=400&crop=auto"
"707","(You Gotta) Fight For Your Right (To Party)","Licensed to Ill","Beastie Boys","1986","","","2019-03-21 09:54:27","https://cdn.mediaworks.nz/radio/song/images/_you_gotta_fight_for_your_right_to_party__400_beastie_boys.jpg?width=400&height=400&crop=auto"
"708","Are You Gonna Be My Girl?","Get Born","Jet","2003","","","2019-03-21 09:48:44","https://cdn.mediaworks.nz/radio/song/images/are_you_gonna_be_my_girl__400_jet.jpg?width=400&height=400&crop=auto"
"709","What'S My Scene","Blow Your Cool","Hoodoo Gurus","1987","","","2019-03-21 09:43:01","https://cdn.mediaworks.nz/radio/song/images/what_s_my_scene_400_hoodoo_gurus.jpg?width=400&height=400&crop=auto"
"710","Headlong","Innuendo","Queen","1991","","","2019-03-21 09:37:18","https://cdn.mediaworks.nz/radio/song/images/headlong_400_queen.jpg?width=400&height=400&crop=auto"
"711","Know Your Enemy","21st century breakdown","Green Day","2008","","","2019-03-21 09:31:35","https://cdn.mediaworks.nz/radio/song/images/know_your_enemy_400_green_day.jpg?width=400&height=400&crop=auto"
"712","The Battle Of Evermore","Led Zeppelin IV","Led Zeppelin","1971","","","2019-03-21 09:25:52","https://cdn.mediaworks.nz/radio/song/images/the_battle_of_evermore_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"713","Machinehead","Sixteen Stone","Bush","1994","","","2019-03-21 09:20:09","https://cdn.mediaworks.nz/radio/song/images/machinehead_400_bush.jpg?width=400&height=400&crop=auto"
"714","Almost Honest","Cryptic Writings","Megadeth","1997","","","2019-03-21 09:14:26","https://cdn.mediaworks.nz/radio/song/images/almost_honest_400_megadeth.jpg?width=400&height=400&crop=auto"
"715","Sharp Dressed Man","Eliminator","ZZ Top","1983","","","2019-03-21 09:08:43","https://cdn.mediaworks.nz/radio/song/images/sharp_dressed_man_400_zz_top.jpg?width=400&height=400&crop=auto"
"716","Sail","Megalithic Symphony","Awolnation","2011","","","2019-03-21 09:03:00","https://cdn.mediaworks.nz/radio/song/images/sail_400_awolnation.jpg?width=400&height=400&crop=auto"
