"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1291","One Arm Scissor","Relationship of Command","At The Drive In","2000","1951","1770","2022-09-13 12:54:10","https://images.mediaworks.nz/radio/song/images/one_arm_scissor_400_at_the_drive_in.jpg?width=400&height=400&crop=auto"
"1292","Love Is Only A Feeling","Permission To Land","The Darkness","2003","1238","1664","2022-09-13 12:49:20","https://images.mediaworks.nz/radio/song/images/love_is_only_a_feeling_400_the_darkness.jpg?width=400&height=400&crop=auto"
"1293","Little Lies","Tango in the Night","Fleetwood Mac","1987","1914","-","2022-09-13 12:44:30","https://images.mediaworks.nz/radio/song/images/little_lies_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1294","Shake Your Blood","Probot","Probot","2004","1437","1284","2022-09-13 12:39:40","https://images.mediaworks.nz/radio/song/images/shake_your_blood_400_probot.jpg?width=400&height=400&crop=auto"
"1295","I'll Say Goodbye (Even Though I'm Blue)","Prayers Be Answered","Exponents","1983","RE-ENTRY","1647","2022-09-13 12:34:50","https://images.mediaworks.nz/radio/song/images/i_ll_say_goodbye_even_though_i_m_blue__400_exponents.jpg?width=400&height=400&crop=auto"
"1296","Blue Orchid","Get Behind Me Satan","The White Stripes","2005","1699","1548","2022-09-13 12:30:00","https://images.mediaworks.nz/radio/song/images/blue_orchid_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1297","W.M.A.","vs.","Pearl Jam","1993","1995","1789","2022-09-13 12:25:10","https://images.mediaworks.nz/radio/song/images/w_m_a__400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1298","Muzzle","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","1573","-","2022-09-13 12:20:20","https://images.mediaworks.nz/radio/song/images/muzzle_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1299","The Man Who Sold The World","The Man Who Sold the World","David Bowie","1970","1010","1238","2022-09-13 12:15:30","https://images.mediaworks.nz/radio/song/images/the_man_who_sold_the_world_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1300","Speed Of Light","The Book of Souls","Iron Maiden","2015","439","212","2022-09-13 12:10:40","https://images.mediaworks.nz/radio/song/images/speed_of_light_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1301","Back From Cali","Slash","Slash ft Myles Kennedy","2010","1485","1676","2022-09-13 12:05:50","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1302","Song 27","A Trillion Shades of Happy","Push Push","1992","1358","1164","2022-09-13 12:01:00","https://images.mediaworks.nz/radio/song/images/song_27_400_push_push.jpg?width=400&height=400&crop=auto"
"1303","Angel's Son","Animosity","Sevendust","2001","1033","929","2022-09-13 11:56:10","https://images.mediaworks.nz/radio/song/images/angel_s_son_400_sevendust.jpg?width=400&height=400&crop=auto"
"1304","Break On Through","The Doors","The Doors","1967","1450","1314","2022-09-13 11:51:20","https://images.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"1305","Youth Gone Wild","Skid Row","Skid Row","1989","1255","1153","2022-09-13 11:46:30","https://images.mediaworks.nz/radio/song/images/youth_gone_wild_400_skid_row.jpg?width=400&height=400&crop=auto"
"1306","Immortality","Vitalogy","Pearl Jam","1994","1248","1397","2022-09-13 11:41:40","https://images.mediaworks.nz/radio/song/images/immortality_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1307","Loser","The Better Life","3 Doors Down","2000","761","-","2022-09-13 11:36:50","https://images.mediaworks.nz/radio/song/images/loser_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"1308","China Girl","Let's Dance","David Bowie","1983","1538","1061","2022-09-13 11:32:00","https://images.mediaworks.nz/radio/song/images/china_girl_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1309","Roots Radical","...And Out Come the Wolves","Rancid","1995","1025","1893","2022-09-13 11:27:10","https://images.mediaworks.nz/radio/song/images/roots_radical_400_rancid.jpg?width=400&height=400&crop=auto"
"1310","Love Removal Machine","Electric","The Cult","1987","1983","-","2022-09-13 11:22:20","https://images.mediaworks.nz/radio/song/images/love_removal_machine_400_the_cult.jpg?width=400&height=400&crop=auto"
"1311","Desecration Smile","Stadium Arcadium","Red Hot Chili Peppers","2006","1690","1271","2022-09-13 11:17:30","https://images.mediaworks.nz/radio/song/images/desecration_smile_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1312","The Invisible Man","The Miracle","Queen","1989","1567","-","2022-09-13 11:12:40","https://images.mediaworks.nz/radio/song/images/the_invisible_man_400_queen.jpg?width=400&height=400&crop=auto"
"1313","Lit Up","Buck Cherry","Buckcherry","1999","1556","949","2022-09-13 11:07:50","https://images.mediaworks.nz/radio/song/images/lit_up_400_buckcherry.jpg?width=400&height=400&crop=auto"
"1314","Feed My Frankenstein","Hey Stoopid","Alice Cooper","1991","549","268","2022-09-13 11:03:00","https://images.mediaworks.nz/radio/song/images/feed_my_frankenstein_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1315","Making a Fire","Medicine at Midnight","Foo Fighters","2021","DEBUT","","2022-09-13 10:58:10","https://images.mediaworks.nz/radio/song/images/making_a_fire_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1316","War Machine","Black Ice","AC/DC","2008","979","1402","2022-09-13 10:53:20","https://images.mediaworks.nz/radio/song/images/war_machine_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1317","Down Under","Straight Ahead","Pennywise","1999","1361","-","2022-09-13 10:48:30","https://images.mediaworks.nz/radio/song/images/down_under_400_pennywise.jpg?width=400&height=400&crop=auto"
"1318","So Long, And Thanks For All The Fish","Eat The Elephant","A Perfect Circle","2018","620","240","2022-09-13 10:43:40","https://images.mediaworks.nz/radio/song/images/so_long_and_thanks_for_all_the_fish_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1319","I Heard It Through The Grapevine","Cosmo's Factory","Creedence Clearwater Revival","1970","1191","1953","2022-09-13 10:38:50","https://images.mediaworks.nz/radio/song/images/i_heard_it_through_the_grapevine_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1320","Ricochet","King for a Day... Fool for a Lifetime","Faith No More","1995","1695","1805","2022-09-13 10:34:00","https://images.mediaworks.nz/radio/song/images/ricochet_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1321","We're Not Gonna Take It","Stay Hungry","Twisted Sister","1984","1496","1191","2022-09-13 10:29:10","https://images.mediaworks.nz/radio/song/images/we_re_not_gonna_take_it_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"1322","For What You Burn","Killjoy","Shihad","1995","RE-ENTRY","-","2022-09-13 10:24:20","https://images.mediaworks.nz/radio/song/images/for_what_you_burn_400_shihad.jpg?width=400&height=400&crop=auto"
"1323","Easy Lover","Chinese Wall","Phil Collins ft Philip Bailey","1984","1051","1772","2022-09-13 10:19:30","https://images.mediaworks.nz/radio/song/images/easy_lover_400_phil_collins_ft_philip_bailey.jpg?width=400&height=400&crop=auto"
"1324","There Is A Field","Single Only","The Checks","2008","933","1834","2022-09-13 10:14:40","https://images.mediaworks.nz/radio/song/images/there_is_a_field_400_the_checks.jpg?width=400&height=400&crop=auto"
"1325","Almost Honest","Cryptic Writings","Megadeth","1997","1730","1799","2022-09-13 10:09:50","https://images.mediaworks.nz/radio/song/images/almost_honest_400_megadeth.jpg?width=400&height=400&crop=auto"
"1326","Space Lord","Powertrip","Monster Magnet","1998","1761","1579","2022-09-13 10:05:00","https://images.mediaworks.nz/radio/song/images/space_lord_400_monster_magnet.jpg?width=400&height=400&crop=auto"
"1327","Smokin' In The Boys Room","Theatre of Pain","Motley Crue","1985","1167","1466","2022-09-13 09:53:10","https://images.mediaworks.nz/radio/song/images/smokin_in_the_boys_room_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1328","Slow Night So Long","Aha Shake Heartbreak","Kings Of Leon","2004","1270","433","2022-09-13 09:46:17","https://images.mediaworks.nz/radio/song/images/slow_night_so_long_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1329","Third Eye","?nima","Tool","1996","1293","1468","2022-09-13 09:39:24","https://images.mediaworks.nz/radio/song/images/third_eye_400_tool.jpg?width=400&height=400&crop=auto"
"1330","Land Of Confusion","Ten Thousand Fists","Genesis","2005","1774","1763","2022-09-13 09:32:31","https://images.mediaworks.nz/radio/song/images/land_of_confusion_400_genesis.jpg?width=400&height=400&crop=auto"
"1331","Blue on Black","And Justice For None","Five Finger Death Punch","2018","RE-ENTRY","-","2022-09-13 09:25:38","https://images.mediaworks.nz/radio/song/images/blue_on_black_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"1332","The Bad Touch","Hooray For Boobies","Bloodhound Gang","1999","1313","1130","2022-09-13 09:18:45","https://images.mediaworks.nz/radio/song/images/the_bad_touch_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"1333","No Way Back","In Your Honor","Foo Fighters","2005","1927","1456","2022-09-13 09:11:53","https://images.mediaworks.nz/radio/song/images/no_way_back_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1334","Whiskey In The Jar","Shades of a Blue Orphanage","Thin Lizzy","1972","1098","1427","2022-09-13 09:05:00","https://images.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_thin_lizzy.jpg?width=400&height=400&crop=auto"
"1335","Fall At Your Feet","Woodface","Crowded House","1991","1630","1622","2022-09-13 08:53:55","https://images.mediaworks.nz/radio/song/images/fall_at_your_feet_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1336","All Fall Down","RED","Devilskin","2019","397","668","2022-09-13 08:47:48","https://images.mediaworks.nz/radio/song/images/all_fall_down_400_devilskin.jpg?width=400&height=400&crop=auto"
"1337","The Battle Of Evermore","Led Zeppelin IV","Led Zeppelin","1971","1712","1687","2022-09-13 08:41:41","https://images.mediaworks.nz/radio/song/images/the_battle_of_evermore_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1338","Rats","vs.","Pearl Jam","1993","1535","1229","2022-09-13 08:35:34","https://images.mediaworks.nz/radio/song/images/rats_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1339","Won't Get Fooled Again","Who's Next?","The Who","1971","1731","1400","2022-09-13 08:29:27","https://images.mediaworks.nz/radio/song/images/won_t_get_fooled_again_400_the_who.jpg?width=400&height=400&crop=auto"
"1340","Sex And Candy","Marcy Playground","Marcy Playground","1997","1505","1509","2022-09-13 08:23:20","https://images.mediaworks.nz/radio/song/images/sex_and_candy_400_marcy_playground.jpg?width=400&height=400&crop=auto"
"1341","Bitter","Killjoy","Shihad","1995","1480","1605","2022-09-13 08:17:13","https://images.mediaworks.nz/radio/song/images/bitter_400_shihad.jpg?width=400&height=400&crop=auto"
"1342","Hand In My Pocket","Jagged Little Pill","Alanis Morissette","1995","1688","1651","2022-09-13 08:11:07","https://images.mediaworks.nz/radio/song/images/hand_in_my_pocket_400_alanis_morissette.jpg?width=400&height=400&crop=auto"
"1343","When A Blind Man Cries","Re-Machined: A Tribute to Deep Purple's Machine Head","Metallica","2012","1362","636","2022-09-13 08:05:00","https://images.mediaworks.nz/radio/song/images/when_a_blind_man_cries_400_metallica.jpg?width=400&height=400&crop=auto"
"1344","Warning","Morning View","Incubus","2001","882","941","2022-09-12 17:59:00","https://images.mediaworks.nz/radio/song/images/warning_400_incubus.jpg?width=400&height=400&crop=auto"
"1345","Bed Of Roses","Keep The Faith","Bon Jovi","1992","1321","-","2022-09-12 17:53:00","https://images.mediaworks.nz/radio/song/images/bed_of_roses_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"1346","Nothing Compares 2 U","Live @ SiriusXM","Chris Cornell","2015","1829","-","2022-09-12 17:47:00","https://images.mediaworks.nz/radio/song/images/nothing_compares_2_u_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1347","Call Me A Dog","Temple Of The Dog","Temple Of The Dog","1991","1862","1948","2022-09-12 17:41:00","https://images.mediaworks.nz/radio/song/images/call_me_a_dog_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"1348","Crazy","Get A Grip","Aerosmith","1993","1684","1125","2022-09-12 17:35:00","https://images.mediaworks.nz/radio/song/images/crazy_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1349","Dam That River","Dirt","Alice In Chains","1992","1724","1416","2022-09-12 17:29:00","https://images.mediaworks.nz/radio/song/images/dam_that_river_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1350","Sweet Sixteen","Whiplash Smile","Billy Idol","1987","1783","1882","2022-09-12 17:23:00","https://images.mediaworks.nz/radio/song/images/sweet_sixteen_400_billy_idol.jpg?width=400&height=400&crop=auto"
"1351","Protect The Land","Protect The Land/Genocidal Humanoidz Single","System Of A Down","2021","230","-","2022-09-12 17:17:00","https://images.mediaworks.nz/radio/song/images/protect_the_land_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"1352","Red Morning Light","Youth & Young Manhood","Kings Of Leon","2003","1861","1942","2022-09-12 17:11:00","https://images.mediaworks.nz/radio/song/images/red_morning_light_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1353","Cornbag","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","1674","1499","2022-09-12 17:05:00","https://images.mediaworks.nz/radio/song/images/cornbag_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1354","Don't Do Me Like That","Damn the Torpedoes","Tom Petty and The Heartbreakers","1979","1848","1828","2022-09-12 16:59:00","https://images.mediaworks.nz/radio/song/images/don_t_do_me_like_that_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1355","Hootenanny","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","1254","1079","2022-09-12 16:53:00","https://images.mediaworks.nz/radio/song/images/hootenanny_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1356","Gypsy","Holy Diver","Dio","1983","893","472","2022-09-12 16:47:00","https://images.mediaworks.nz/radio/song/images/gypsy_400_dio.jpg?width=400&height=400&crop=auto"
"1357","I'll Stick Around","Foo Fighters","Foo Fighters","1995","1864","-","2022-09-12 16:41:00","https://images.mediaworks.nz/radio/song/images/i_ll_stick_around_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1358","First It Giveth","Songs For The Deaf","Queens Of The Stone Age","2002","1093","1368","2022-09-12 16:35:00","https://images.mediaworks.nz/radio/song/images/first_it_giveth_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1359","I Don't Wanna Stop","Black Rain","Ozzy Osbourne","2007","1156","1065","2022-09-12 16:29:00","https://images.mediaworks.nz/radio/song/images/i_don_t_wanna_stop_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1360","Elegantly Wasted","Elegantly Wasted","INXS","1997","1348","1706","2022-09-12 16:23:00","https://images.mediaworks.nz/radio/song/images/elegantly_wasted_400_inxs.jpg?width=400&height=400&crop=auto"
"1361","Astronaut","Playground Battle","The Feelers","2003","1048","1914","2022-09-12 16:17:00","https://images.mediaworks.nz/radio/song/images/astronaut_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1362","Helena","Three Cheers for Sweet Revenge","My Chemical Romance","2004","1153","-","2022-09-12 16:11:00","https://images.mediaworks.nz/radio/song/images/helena_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"1363","Supersystem","Supersystem","The Feelers","1998","914","-","2022-09-12 16:05:00","https://images.mediaworks.nz/radio/song/images/supersystem_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1364","Freedom","Rage Against The Machine","Rage Against The Machine","1992","1999","1282","2022-09-12 15:59:00","https://images.mediaworks.nz/radio/song/images/freedom_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1365","Nature","The Mutton Birds","The Mutton Birds","1992","1891","1865","2022-09-12 15:53:00","https://images.mediaworks.nz/radio/song/images/nature_400_the_mutton_birds.jpg?width=400&height=400&crop=auto"
